link,llr,obs_count,rate
p1->c1,513.7305854347771,15734,25.900398014837155
p2->c5,351.92753547493976,10959,18.040070029528433
c1->p1,283.42208205329104,16780,27.62226253266604
p1->c4,254.77327274517862,10556,17.37667480898824
c5->p2,222.73371871592414,12048,19.83271865277476
p2->c2,192.68902879582026,5537,9.114688178985212
p3->c3,181.81528425010663,11743,19.33064534690687
p1->e2,145.2215421836057,1273,2.0955387487535084
p1->e11,136.42669141848742,1346,2.215707113764511
x8->p1,95.0097699610244,2152,3.5424975548448936
p2->e2,85.1202824871049,876,1.4420203801320293
x1->p1,84.57253381499399,2120,3.4898210112784267
x5->p2,84.08831502886919,1358,2.2354608176019357
x12->p1,72.07096232362991,2320,3.8190494085688447
p1->e8,69.13374569429334,2317,3.8141109826094883
x3->p1,65.97713135214195,2160,3.55566669073651
x6->p2,65.53250523060878,1325,2.181138132049017
c4->p1,65.35693367525934,11576,19.055739635169374
c3->p3,64.75742252176637,12809,21.085432704464797
p1->e9,63.17315564651816,2485,4.090662836333439
x4->p1,59.413167669280334,2158,3.5523744067636063
x2->p1,58.73803890695757,2115,3.4815903013461664
x11->p1,58.18166758518727,2150,3.5392052708719897
p3->e2,57.45699803908948,596,0.9811006239254445
x6->p1,56.53783279120403,2200,3.621512370194594
x10->p2,55.84720664313356,1545,2.5432893690684764
p2->e11,54.96314292488658,783,1.288929175391985
x3->p2,53.5414260610843,1268,2.0873080388212477
p1->e6,52.77978691554849,2245,3.695588759584938
x10->p1,51.25129554432664,2209,3.6363276480726627
p1->e7,50.86472151374999,2388,3.9309870636475863
x5->p1,50.57051225200932,2255,3.712050179449459
x7->p1,49.112462143903755,2096,3.450313603603577
x9->p2,47.654366079183355,1316,2.166322854170948
x8->p2,46.14850888843024,1366,2.2486299534935523
x9->p1,44.04172298264524,2374,3.9079410758372575
p1->e4,40.992376005785395,2351,3.870079810148859
p1->e1,40.845650246997806,2372,3.904648791864353
p2->e1,40.74591712919347,1499,2.46756683769168
p3->e11,39.77287231806217,608,1.0008543277628696
e11->i9,39.307327053524844,249,0.40988935462656995
x7->p2,38.69449194309908,1482,2.4395824239219945
x12->p2,38.67072045697639,1291,2.1251693045096456
p2->e4,35.516694450107295,1630,2.6832114379169036
p1->e12,35.45487805077191,2280,3.753203729110761
e2->i2,33.67181552440387,242,0.39836636072140535
e2->i11,33.65519678287903,226,0.3720280889381719
x4->p2,33.49770011809773,1458,2.4000750162471447
x1->p2,31.720992769648987,1335,2.197599551913538
x11->p2,30.491980882400618,1286,2.1169385945773853
x2->p2,29.82789152542477,1480,2.4362901399490906
e2->i10,29.762363717027608,263,0.4329353424368992
x11->p3,29.370142926193303,934,1.5374966153462504
e2->i9,28.372636240746488,216,0.35556666907365103
p2->e7,28.25591364121773,1579,2.599258196607847
e11->i2,28.035664193072733,205,0.3374591072226781
i9->x5,27.766732016545806,349,0.5745035532717787
p2->e12,27.766297075021452,1580,2.600904338594299
x7->p3,27.412401135276937,950,1.5638348871294838
e11->i4,27.3896011906937,237,0.3901356507891449
p1->e5,27.29884069994674,2306,3.7960034207585154
e2->i5,26.98679617870401,205,0.3374591072226781
p1->e3,26.9175413300171,2277,3.748265303151405
c2->p2,26.084026596818497,6594,10.854660258665069
i12->x6,25.993119493634318,323,0.5317038616240245
p2->e6,25.992895472688357,1625,2.6749807279846434
e11->i12,25.96731932110496,246,0.40495092866721366
e2->i7,25.793085591402487,271,0.4461044783285159
p3->e4,24.73647134595569,1077,1.772894919408899
e1->i8,24.118093430823155,434,0.7144256221202062
e2->i3,23.572720279347326,242,0.39836636072140535
x12->p3,23.50297220979531,915,1.5062199176036606
p2->e9,23.424821315156844,1514,2.4922589674884614
e12->i9,23.38880808643499,480,0.7901481534970023
e2->i12,23.360602340168434,194,0.3193515453717051
e11->i11,23.005908705974313,213,0.3506282431142948
i10->x6,22.773955682397315,411,0.6765643564318082
i4->x5,22.2390110863679,383,0.6304723808111498
i2->x12,22.13530103170013,346,0.5695651273124225
i2->x2,22.023971818058993,359,0.5909649731362997
p1->e10,22.005468712866254,2413,3.9721406133088886
i3->x1,21.635003758653113,430,0.7078410541743979
i10->x7,21.595963793299454,419,0.689733492323425
i6->x7,21.572046072522017,373,0.6140109609466289
e2->i6,21.50592577543652,226,0.3720280889381719
e9->i7,21.436050139322145,487,0.8016711474021669
e7->i4,21.125403467732436,397,0.653518368621479
i1->x3,20.975032449965884,362,0.5959033990956559
i4->x9,20.973787568210803,426,0.7012564862285896
e4->i4,20.82799645033441,357,0.5876726891633954
e6->i4,20.47156909295827,395,0.6502260846485748
i5->x12,20.26527692455179,365,0.6008418250550122
i6->x11,20.19173947701327,414,0.6815027823911645
e2->i4,20.104146847110258,206,0.33910524920913016
i8->x3,20.083152480384044,356,0.5860265471769434
e11->i3,19.948736638453134,203,0.33416682324977387
i2->x5,19.940648128795736,433,0.7127794801337541
i4->x10,19.87709125291305,425,0.6996103442421374
i6->x5,19.813424258001756,402,0.6617490785537394
p3->e8,19.736095612426237,1168,1.922693840176039
i11->x4,19.644426686533393,403,0.6633952205401915
e11->i1,19.58274947583167,263,0.4329353424368992
i3->x10,19.426060318664852,418,0.6880873503369729
e2->i8,19.113712150843917,202,0.3325206812633218
e6->i9,18.872364298927067,433,0.7127794801337541
i7->x1,18.764146518657398,386,0.635410806770506
e9->i3,18.637152083453422,441,0.7259486160253709
i2->x11,18.592361300880647,327,0.5382884295698328
i1->x6,18.550881944181377,421,0.6930257762963291
e4->i8,18.465976421924854,400,0.6584567945808353
e6->i1,18.403095198717157,401,0.6601029365672874
e7->i7,18.388721387131678,421,0.6930257762963291
i7->x9,18.37341802854548,417,0.6864412083505208
e10->i6,18.3626109933436,450,0.7407638939034397
i2->x10,18.256807615907256,391,0.6436415167027665
i11->x6,18.08828782538774,372,0.6123648189601768
i2->x9,18.076257992918208,374,0.615657102933081
i7->x3,18.022636934398605,402,0.6617490785537394
e8->i4,17.897640158524478,404,0.6650413625266436
i12->x11,17.632083530355686,311,0.5119501577865995
i4->x7,17.61879950205913,388,0.6387030907434103
i12->x8,17.58148225293099,349,0.5745035532717787
i6->x4,17.567472492257636,367,0.6041341090279163
e1->i7,17.393965920754688,461,0.7588714557544126
e11->i8,17.245387370544513,212,0.34898210112784267
i4->x12,17.166622897505874,392,0.6452876586892186
i2->x8,17.083385966340696,360,0.5926111151227518
i1->x8,17.021855288860824,362,0.5959033990956559
i4->x1,16.864220723622644,406,0.6683336464995477
e8->i12,16.804788209214525,382,0.6288262388246977
i10->x5,16.704425152485356,444,0.7308870419847271
p2->e10,16.63341329275545,1507,2.480735973583297
e6->i10,16.510240748837912,458,0.7539330297950564
i4->x3,16.451445294285755,349,0.5745035532717787
i8->x5,16.435048997043488,345,0.5679189853259704
e7->i10,16.270439266354472,493,0.8115479993208795
i9->x11,16.098760158155475,423,0.6963180602692333
i9->x9,15.908099481156695,416,0.6847950663640686
e9->i4,15.874854075060814,434,0.7144256221202062
x2->p3,15.47195176169511,1044,1.7185722338559801
x9->p3,15.449892799254783,1030,1.6955262460456508
e11->i7,15.382185792893043,243,0.40001250270785743
i9->x10,15.371183413965763,452,0.7440561778763438
x5->p3,15.239574174454512,921,1.5160967695223733
i9->x6,15.148371903945726,394,0.6485799426621227
e4->i6,14.963456388343147,392,0.6452876586892186
e4->i9,14.940841128084928,453,0.7457023198627959
e8->i5,14.820791180503257,427,0.7029026282150417
e5->i10,14.785485479607072,451,0.7424100358898917
e4->i2,14.72081646991079,427,0.7029026282150417
e3->i1,14.663931736907728,375,0.617303244919533
i8->x7,14.643123212157064,304,0.5004271638814348
i12->x12,14.569511123352722,330,0.5432268555291891
e8->i1,14.378617722878822,465,0.765456023700221
i12->x9,14.31785487417499,361,0.5942572571092039
i9->x12,14.283540568854594,319,0.5251192936782161
i8->x11,14.048433551315682,368,0.6057802510143684
e1->i9,13.95422183495501,377,0.6205955288924372
i9->x8,13.800857827772454,401,0.6601029365672874
e8->i6,13.796691349612459,422,0.6946719182827812
i7->x5,13.685552205601965,372,0.6123648189601768
i11->x3,13.57616459624601,405,0.6666875045130957
e2->i1,13.464318102794643,202,0.3325206812633218
e3->i12,13.42236635738093,355,0.5843804051904913
e9->i12,13.016420475781398,443,0.729240899998275
i7->x12,12.962308374393764,421,0.6930257762963291
i5->x2,12.959109690679316,387,0.6370569487569581
p2->e8,12.957364378845035,1455,2.3951365902877884
i10->x1,12.835099643605613,384,0.6321185227976018
e3->i4,12.673384988522379,461,0.7588714557544126
e8->i3,12.549082698163115,413,0.6798566404047124
i9->x1,12.414160655526405,394,0.6485799426621227
i4->x8,12.304023919371097,368,0.6057802510143684
e11->i10,12.208399931808437,170,0.279844137696855
e7->i12,12.151865828926717,457,0.7522868878086043
e3->i8,12.001418792689613,442,0.7275947580118229
e1->i1,11.826830154164526,438,0.7210101900660146
i10->x2,11.821517659257328,389,0.6403492327298623
e11->i6,11.714380867336544,235,0.3868433668162407
i8->x2,11.66807635652274,408,0.671625930472452
i6->x2,11.56116347301175,396,0.6518722266350269
i11->x8,11.448908602097248,351,0.577795837244683
i8->x12,11.326780255763762,448,0.7374716099305355
i7->x8,11.183447603380916,317,0.5218270097053119
e6->i6,11.039288132264346,396,0.6518722266350269
i6->x1,11.013699485655742,369,0.6074263930008206
i1->x7,10.867708207064286,438,0.7210101900660146
i1->x4,10.836033367021834,346,0.5695651273124225
e9->i2,10.56491688748536,442,0.7275947580118229
e7->i2,10.487769391784965,444,0.7308870419847271
e4->i10,10.35356467129613,439,0.7226563320524667
e9->i6,10.298892027263676,468,0.7703944496595773
i2->x3,10.125195212457065,365,0.6008418250550122
i5->x4,10.098538624187242,345,0.5679189853259704
i8->x10,10.006468576323407,381,0.6271800968382456
e10->i8,9.951082031012621,444,0.7308870419847271
e8->i11,9.82061377261557,477,0.7852097275376461
e9->i10,9.800932620587409,461,0.7588714557544126
i11->x2,9.76820137249593,351,0.577795837244683
e12->i5,9.711919555351127,393,0.6469338006756706
e5->i1,9.673848602749189,427,0.7029026282150417
i9->x7,9.592044358014348,402,0.6617490785537394
i9->x3,9.4697099584854,348,0.5728574112853266
i5->x10,9.428558615393708,438,0.7210101900660146
e7->i5,9.41707241721997,443,0.729240899998275
e8->i2,9.367938117449825,391,0.6436415167027665
i3->x7,9.310274427184613,316,0.5201808677188599
e12->i2,9.28069475653962,350,0.5761496952582309
i7->x10,9.167846123705086,431,0.70948719616085
e5->i4,9.118306258462514,435,0.7160717641066583
i5->x3,8.990495955961629,384,0.6321185227976018
i7->x7,8.971149538913771,400,0.6584567945808353
i6->x12,8.950214696616332,398,0.6551645106079311
i10->x10,8.835036580641486,411,0.6765643564318082
i12->x5,8.78403723787713,403,0.6633952205401915
x8->p3,8.711725124688968,965,1.588527016926265
i1->x12,8.689741862865848,390,0.6419953747163144
i11->x9,8.487773053793692,407,0.6699797884859999
e10->i11,8.413400345429967,371,0.6107186769737247
x1->p3,8.36293069090966,1047,1.7235106598153362
e3->i9,8.355388986024622,373,0.6140109609466289
e12->i7,8.287402563938397,398,0.6551645106079311
e3->i10,8.230795368713691,412,0.6782104984182603
i8->x8,8.1413601945055,369,0.6074263930008206
e4->i5,8.086801480383034,415,0.6831489243776165
e12->i11,8.031418299230133,409,0.6732720724589041
i10->x8,7.952442907907026,438,0.7210101900660146
i9->x4,7.938407082517088,453,0.7457023198627959
i8->x4,7.916609855063497,437,0.7193640480795626
i4->x6,7.910102802836494,315,0.5185347257324078
i4->x11,7.870366069177076,356,0.5860265471769434
e6->i7,7.826008132283208,366,0.6024879670414642
e5->i3,7.704711896297069,379,0.6238878128653415
e1->i6,7.4732267136338,404,0.6650413625266436
i3->x8,7.472477755699164,397,0.653518368621479
e12->i8,7.347396991811009,367,0.6041341090279163
e7->i9,7.3369577355205315,483,0.7950865794563585
e11->i5,7.316416334832321,223,0.3670896629788157
e4->i12,7.2573021542975376,455,0.7489946038357002
i5->x8,7.244791921281974,396,0.6518722266350269
x10->p3,7.184329455688491,1047,1.7235106598153362
i4->x4,7.177792870661055,361,0.5942572571092039
i3->x5,7.102620353849497,357,0.5876726891633954
i6->x9,6.9097617963286195,355,0.5843804051904913
e10->i4,6.8297792875567715,404,0.6650413625266436
e5->i6,6.810348735668836,434,0.7144256221202062
i10->x11,6.80467580343173,371,0.6107186769737247
e10->i2,6.766837132479656,385,0.6337646647840539
e4->i11,6.735175871458501,430,0.7078410541743979
e9->i9,6.656750855668227,420,0.691379634309877
i8->x6,6.631254106913856,357,0.5876726891633954
i5->x7,6.56629655158176,374,0.615657102933081
p3->e6,6.557443251188227,1017,1.6741264002217737
i12->x1,6.55581697281645,438,0.7210101900660146
i11->x5,6.515491606696355,377,0.6205955288924372
e8->i8,6.478964118741866,393,0.6469338006756706
e6->i2,6.453882505767273,353,0.5810881212175871
e1->i4,6.42659926856035,470,0.7736867336324814
e1->i2,6.403512879693429,320,0.5267654356646682
i4->x2,6.373082267618364,403,0.6633952205401915
i2->x4,6.1253203523345965,405,0.6666875045130957
i11->x11,6.056608119925497,389,0.6403492327298623
i10->x9,6.018955596153984,399,0.6568106525943832
i1->x11,6.000254760858768,351,0.577795837244683
i7->x6,5.85713638799396,347,0.5712112692988746
e3->i2,5.85159027882986,383,0.6304723808111498
e4->i7,5.835293560857241,433,0.7127794801337541
e7->i11,5.684365392515729,419,0.689733492323425
e12->i6,5.606142102516861,420,0.691379634309877
p2->e5,5.536642452596407,1473,2.424767146043926
i3->x3,5.448384093646614,325,0.5349961455969287
i12->x4,5.221532378473941,371,0.6107186769737247
i6->x3,5.199523361773426,342,0.5629805593666142
e4->i1,4.9473278180522495,402,0.6617490785537394
i1->x9,4.931116371584394,422,0.6946719182827812
i1->x1,4.842546095835309,395,0.6502260846485748
i6->x8,4.823139942975957,386,0.635410806770506
i7->x4,4.694732135447347,407,0.6699797884859999
i7->x11,4.644958596808637,404,0.6650413625266436
x4->p3,4.402557296327974,1030,1.6955262460456508
e6->i11,4.396548369894353,426,0.7012564862285896
e1->i3,4.095783129934926,379,0.6238878128653415
i10->x12,3.7825081078825855,367,0.6041341090279163
e12->i1,3.6971588801806483,372,0.6123648189601768
e5->i8,3.5978406395836355,329,0.541580713542737
e7->i8,3.5713139673642393,376,0.6189493869059851
e10->i5,3.3761972885754483,447,0.7358254679440834
i3->x9,3.2278588547933813,386,0.635410806770506
i12->x2,3.187699844851843,399,0.6568106525943832
i12->x10,3.1734814298286267,366,0.6024879670414642
e8->i10,2.9765992550398037,350,0.5761496952582309
e5->i7,2.95836840236651,413,0.6798566404047124
i1->x2,2.952062694259361,405,0.6666875045130957
e7->i3,2.9194188232808926,398,0.6551645106079311
e5->i2,2.8536588225602806,406,0.6683336464995477
e1->i11,2.8285909078443625,423,0.6963180602692333
i9->x2,2.8195140483109684,356,0.5860265471769434
p3->e3,2.8002509481068643,985,1.6214498566553068
i8->x1,2.6624188857467317,328,0.5399345715562849
i5->x1,2.5781193160932077,386,0.635410806770506
x3->p3,2.575170669702884,960,1.5802963069940046
i6->x10,2.554239943792953,364,0.5991956830685601
i11->x1,2.4159564199363635,326,0.5366422875833807
e8->i7,2.293715012532733,427,0.7029026282150417
e10->i3,1.7878728279909533,340,0.55968827539371
e10->i7,1.7005085868858352,436,0.7177179060931105
e6->i8,1.6468472408397856,431,0.70948719616085
e1->i10,1.5394994654375607,372,0.6123648189601768
x6->p3,1.2953721998315215,908,1.494696923698496
i3->x6,1.1512619851050712,412,0.6782104984182603
i7->x2,1.11729051367017,416,0.6847950663640686
p3->e7,1.0352322121100919,1135,1.86837115462312
i3->x4,0.8896209252817124,403,0.6633952205401915
i5->x6,0.7745692705348075,312,0.5135962997730515
i3->x2,0.740957898869266,388,0.6387030907434103
e1->i5,0.7024598513296905,429,0.7061949121879458
i3->x12,0.6941819822584367,407,0.6699797884859999
e6->i12,0.6630270498707871,400,0.6584567945808353
e10->i9,0.6119016853809605,407,0.6699797884859999
e10->i12,0.32606672605997744,403,0.6633952205401915
i3->x11,0.31589475664901734,291,0.47902731805755766
x6->e3,0.30515314492247825,1,0.0016461419864520883
x4->i6,0.24055337980480118,1,0.0016461419864520883
x2->x9,0.23266902806618361,1,0.0016461419864520883
x3->x7,0.21893923947086957,1,0.0016461419864520883
x1->e1,0.15607447578551703,1,0.0016461419864520883
x7->x11,0.13889840363887362,1,0.0016461419864520883
x4->e9,0.13481830850673227,1,0.0016461419864520883
i2->x6,0.10225755756354005,345,0.5679189853259704
x7->e8,0.09881614620016421,1,0.0016461419864520883
x12->e5,0.09690053179894687,2,0.0032922839729041765
x10->i11,0.07906599031897166,1,0.0016461419864520883
x5->i3,0.03991536832348519,1,0.0016461419864520883
x12->e4,0.025804142497205973,1,0.0016461419864520883
x12->i3,0.0016998950316775563,1,0.0016461419864520883
x2->x8,0.0005427372278461462,1,0.0016461419864520883
x2->e9,-0.0180895203244269,1,0.0016461419864520883
x6->x10,-0.030765437631754544,1,0.0016461419864520883
x7->x8,-0.04740225115859342,1,0.0016461419864520883
x2->i9,-0.058189614652572885,1,0.0016461419864520883
x7->x12,-0.07458440976966152,1,0.0016461419864520883
x7->i9,-0.09746521688847132,1,0.0016461419864520883
e3->i6,-0.16771318037038085,413,0.6798566404047124
x12->i12,-0.19908435358352428,1,0.0016461419864520883
x11->i5,-0.20071803415739442,1,0.0016461419864520883
x11->x12,-0.21113601276334304,1,0.0016461419864520883
e3->i7,-0.221128848434903,368,0.6057802510143684
x7->i11,-0.22505774781890953,1,0.0016461419864520883
x9->x11,-0.2525691286755727,1,0.0016461419864520883
x4->e12,-0.2604206161701521,1,0.0016461419864520883
x4->e4,-0.2611750497012535,1,0.0016461419864520883
x4->x2,-0.2611750497012535,1,0.0016461419864520883
x10->e1,-0.274622189193372,3,0.004938425959356264
x12->e6,-0.27484926854618674,1,0.0016461419864520883
x1->i6,-0.27668302275564116,1,0.0016461419864520883
x7->x5,-0.2818300424096041,1,0.0016461419864520883
x1->i5,-0.2985325812434594,1,0.0016461419864520883
x3->i10,-0.3044622019638892,1,0.0016461419864520883
x10->e10,-0.3174080267941388,1,0.0016461419864520883
x4->i2,-0.31851490266161697,1,0.0016461419864520883
x6->e12,-0.3500100265611392,1,0.0016461419864520883
x12->x3,-0.3500100265611392,1,0.0016461419864520883
x11->e2,-0.35340080230559945,1,0.0016461419864520883
x1->x6,-0.359833312130978,1,0.0016461419864520883
x6->e8,-0.3629937074825351,1,0.0016461419864520883
x5->x8,-0.39889992688005105,1,0.0016461419864520883
e7->i6,-0.4121410466492801,353,0.5810881212175871
x12->i5,-0.41921146986776137,1,0.0016461419864520883
x1->e3,-0.4200428283982731,3,0.004938425959356264
x3->x12,-0.43386426100438236,1,0.0016461419864520883
x3->x11,-0.4699648754841954,1,0.0016461419864520883
x12->i8,-0.47110004542833295,1,0.0016461419864520883
x6->e1,-0.48328603349275223,1,0.0016461419864520883
x7->x6,-0.48730516245616684,1,0.0016461419864520883
x3->i6,-0.48941832798164153,1,0.0016461419864520883
x10->i6,-0.49297001108916305,2,0.0032922839729041765
x1->x5,-0.5042586292278921,1,0.0016461419864520883
x8->e8,-0.5104086764713252,1,0.0016461419864520883
x5->x2,-0.5200922933854173,1,0.0016461419864520883
x4->i9,-0.5211048784505845,1,0.0016461419864520883
x12->e12,-0.5404593677217848,1,0.0016461419864520883
x7->e3,-0.5547271491860917,1,0.0016461419864520883
x4->e7,-0.5547271491860917,1,0.0016461419864520883
x1->i1,-0.5559006028917945,1,0.0016461419864520883
x11->e8,-0.5641804343747907,1,0.0016461419864520883
x6->x5,-0.5658564676267597,2,0.0032922839729041765
x5->i7,-0.5717909984546683,1,0.0016461419864520883
i11->x10,-0.5826616229399297,365,0.6008418250550122
x10->x5,-0.5849454307725495,1,0.0016461419864520883
x5->x9,-0.6125187741590308,1,0.0016461419864520883
x8->x9,-0.6326739134095885,1,0.0016461419864520883
x12->e8,-0.6488402899980477,1,0.0016461419864520883
x5->e1,-0.6574108542702097,2,0.0032922839729041765
e12->i12,-0.6694060358454372,368,0.6057802510143684
i10->x3,-0.6708241375580428,375,0.617303244919533
x3->x10,-0.6838059089536861,1,0.0016461419864520883
x9->i8,-0.6875726483251094,1,0.0016461419864520883
x6->i9,-0.6936246039543255,1,0.0016461419864520883
x9->e5,-0.6976711575656491,2,0.0032922839729041765
x1->e4,-0.7062759565201162,1,0.0016461419864520883
x6->x3,-0.7065203977100873,1,0.0016461419864520883
x7->e4,-0.709650573449145,1,0.0016461419864520883
x9->e4,-0.7112575206683571,1,0.0016461419864520883
x2->e10,-0.7315365284452406,2,0.0032922839729041765
x10->x7,-0.7401302141111081,1,0.0016461419864520883
x1->x3,-0.7534446335525873,1,0.0016461419864520883
x6->x11,-0.7565193186745924,2,0.0032922839729041765
x4->e5,-0.7644798920676497,1,0.0016461419864520883
x8->e4,-0.7755801160016631,1,0.0016461419864520883
x12->i4,-0.776130252012325,1,0.0016461419864520883
x12->x7,-0.7807712204922526,1,0.0016461419864520883
x9->x7,-0.7830228347870083,1,0.0016461419864520883
x12->x1,-0.7830228347870083,1,0.0016461419864520883
x12->x8,-0.7870464186909221,1,0.0016461419864520883
x6->e6,-0.7916673954753195,1,0.0016461419864520883
x1->e6,-0.7981575789397839,1,0.0016461419864520883
x10->x6,-0.8031663213984306,1,0.0016461419864520883
x5->i2,-0.8047453644647486,1,0.0016461419864520883
x7->i3,-0.8078767218733143,1,0.0016461419864520883
x10->e6,-0.8078767218733143,1,0.0016461419864520883
x4->i12,-0.8094808489764151,1,0.0016461419864520883
e9->i8,-0.8109667434878594,420,0.691379634309877
x11->x3,-0.8149755276898283,1,0.0016461419864520883
x10->x4,-0.8248924719684716,1,0.0016461419864520883
x9->x12,-0.8308805998592561,1,0.0016461419864520883
x2->e6,-0.8498850211954121,1,0.0016461419864520883
x3->e7,-0.8594643372701158,1,0.0016461419864520883
x2->i12,-0.8594643372701158,1,0.0016461419864520883
x9->i1,-0.8645379851198189,1,0.0016461419864520883
x1->e12,-0.8766442567199952,1,0.0016461419864520883
x7->i2,-0.8766442567199952,1,0.0016461419864520883
x6->e7,-0.877771153554221,1,0.0016461419864520883
x8->x6,-0.8875643085763807,1,0.0016461419864520883
x2->x3,-0.8935733249663267,1,0.0016461419864520883
e5->i5,-0.8948698531553996,339,0.5580421334072578
x2->e5,-0.942796212521178,1,0.0016461419864520883
x10->i12,-0.942796212521178,1,0.0016461419864520883
x6->i4,-0.9878918545490878,2,0.0032922839729041765
x2->i4,-1.0258825607206186,1,0.0016461419864520883
x11->i3,-1.0491488547643293,2,0.0032922839729041765
x8->x12,-1.0892437740137462,1,0.0016461419864520883
x6->i2,-1.1169496651443636,1,0.0016461419864520883
x2->e8,-1.1559806047291419,1,0.0016461419864520883
x7->i8,-1.229306628729228,2,0.0032922839729041765
x3->i3,-1.263104659112055,2,0.0032922839729041765
x10->e8,-1.3332998661976712,3,0.004938425959356264
x7->x2,-1.4765588786201285,2,0.0032922839729041765
x5->e9,-1.622577818174837,1,0.0016461419864520883
i11->x7,-1.6250630200455598,365,0.6008418250550122
i5->x11,-1.646765751990129,374,0.615657102933081
x12->i6,-1.6625049903634492,3,0.004938425959356264
e9->i5,-1.7269952329572797,370,0.6090725349872727
e6->i3,-1.8869484004627255,432,0.7111333381473021
x2->i1,-1.8927359750750572,2,0.0032922839729041765
e12->i4,-2.0481382825990533,376,0.6189493869059851
i11->x12,-2.18150402059558,367,0.6041341090279163
x2->i3,-2.428928634351025,1,0.0016461419864520883
x10->i5,-2.428928634351025,1,0.0016461419864520883
x7->x1,-2.489477458701848,1,0.0016461419864520883
e12->i3,-2.535521649427042,422,0.6946719182827812
p3->e10,-2.587581665436028,1052,1.7317413697475967
x1->e10,-2.6360331712751153,1,0.0016461419864520883
i1->x5,-2.6920941598983523,335,0.5514575654614495
e8->i9,-2.7300239410749265,384,0.6321185227976018
x11->e10,-2.7839427455967654,1,0.0016461419864520883
e5->i12,-2.809108635743698,386,0.635410806770506
