link,llr,obs_count,rate
p1->c4,44.51113069656141,9793,16.14258909733203
c4->p1,21.255898291757184,13327,21.967965373240474
p2->e1,11.273776455578165,1348,2.2220167571942793
x9->p1,11.06199666275159,1061,1.7489315870794735
x2->p1,8.059993163443622,1082,1.7835475751366545
p2->e8,7.948898016832044,1421,2.342348525202575
x8->p1,7.180211683720106,1115,1.8379441277979387
i10->x4,6.985961961271553,294,0.48462383280053273
p2->e7,6.8828280203107495,1397,2.3027873959943683
i1->x8,6.7830931083316495,313,0.5159430600903631
i5->x1,6.686189163272028,275,0.4533046055107024
x1->p1,6.50651777755768,1136,1.8725601158551197
e6->i3,6.139090882811794,286,0.47143678973113046
i7->x2,5.946345627230405,275,0.4533046055107024
i6->x9,5.854768091632167,279,0.4598981270454035
p2->e11,5.805603269164261,1382,2.2780616902392388
p1->e10,5.745036180586276,1590,2.6209248100436975
e7->i4,5.487202463680124,299,0.49286573471890915
e2->i5,5.4164491356966105,313,0.5159430600903631
e1->i8,5.403009744358331,264,0.4351724212902743
p2->e3,5.4002996179125,1397,2.3027873959943683
p2->e4,5.314374912872841,1419,2.3390517644352244
e7->i8,5.162593598331691,261,0.43022728013924844
p1->e3,5.1255424443193816,1590,2.6209248100436975
i9->x7,5.075132092065524,284,0.46814002896377993
e7->i9,5.009184774802881,266,0.43846918205762486
e3->i12,4.997072630505638,302,0.497810875869935
e9->i6,4.887542780049781,290,0.4780303112658316
x11->p1,4.782860301717426,1042,1.7176123597896433
e2->i9,4.776346544003025,334,0.550559048147544
e5->i8,4.676319938084152,311,0.5126462993230125
e5->i12,4.634313295009177,286,0.47143678973113046
e8->i10,4.608286741524502,300,0.4945141151025844
i4->x4,4.583420633441716,280,0.46154650742907877
e4->i7,4.537480535458628,314,0.5175914404740384
e1->i10,4.523489418208984,273,0.4500078447433518
x4->p1,4.510368411810558,1098,1.809921661275459
x7->p1,4.473080639644042,1091,1.798382998589732
e11->i6,4.470514358928877,266,0.43846918205762486
e9->i1,4.43466837587056,272,0.44835946435967655
e10->i12,4.408551631571344,275,0.4533046055107024
e8->i7,4.391130054678144,284,0.46814002896377993
i2->x9,4.330703216213953,292,0.48132707203318215
e3->i2,4.329580035252109,262,0.43187566052292375
i4->x1,4.265194646740075,284,0.46814002896377993
e9->i4,4.096803474568571,290,0.4780303112658316
i12->x2,4.023920815476789,295,0.486272213184208
i8->x5,3.9932588893470804,300,0.4945141151025844
p2->e9,3.8603760644324305,1377,2.2698197883208624
e3->i7,3.8259821548643718,314,0.5175914404740384
i8->x8,3.7840089846435356,273,0.4500078447433518
i6->x7,3.727187706375908,280,0.46154650742907877
i2->x1,3.6011964399390326,296,0.4879205935678833
x10->p2,3.5827826240389644,857,1.412661988809716
e6->i4,3.5319909442573962,281,0.4631948878127541
i9->x3,3.4557590279887753,37,0.060990074195985414
e12->i3,3.440363231916062,280,0.46154650742907877
i1->x7,3.3845012009070494,287,0.4730851701148058
e3->i5,3.3364934032668776,311,0.5126462993230125
x8->p2,3.3348546256152733,835,1.37639762036886
e8->i6,3.2866045833558992,312,0.5142946797066879
e11->i5,3.268880037407232,275,0.4533046055107024
e9->i9,3.236757617969756,290,0.4780303112658316
i12->x5,3.220635434878629,283,0.4664916485801046
x7->p2,3.2040648046134628,867,1.429145792646469
p1->e4,3.198427940268978,1607,2.6489472765661772
i1->x10,3.1736479433576035,266,0.43846918205762486
i8->x7,3.138760415081424,297,0.4895689739515586
e11->i10,3.0992701567974175,286,0.47143678973113046
i12->x12,3.095296123203605,302,0.497810875869935
i4->x11,3.0916828180537754,275,0.4533046055107024
e8->i3,3.0637396631944354,273,0.4500078447433518
e11->i4,2.9529172147284886,275,0.4533046055107024
i7->x1,2.9482892915171997,293,0.48297545241685746
e3->i8,2.8900382330841454,262,0.43187566052292375
e1->i7,2.876327800424238,291,0.4796786916495069
i7->x12,2.842380596771884,291,0.4796786916495069
i12->x9,2.824637281331719,273,0.4500078447433518
e6->i2,2.812106494573735,309,0.509349538555662
p3->e12,2.7902607283473495,481,0.7928709645478104
i4->x12,2.766967989014227,276,0.45495298589437766
e1->i4,2.755145442709848,245,0.40385319400044395
i8->x9,2.754458057225503,284,0.46814002896377993
e11->i3,2.7403688857117308,279,0.4598981270454035
e2->i1,2.7336499213454015,311,0.5126462993230125
i10->x3,2.7072647337506517,18,0.029670846906155065
x3->p1,2.6830299647194993,102,0.1681347991348787
e9->i12,2.6468423601488746,305,0.5027560170209608
i3->x5,2.639312147543494,297,0.4895689739515586
i10->x8,2.5854569992959613,291,0.4796786916495069
e6->i6,2.579868323875889,284,0.46814002896377993
i6->x4,2.5792534690533824,274,0.4516562251270271
e2->i12,2.5604481956519267,299,0.49286573471890915
e12->i1,2.5059097227800775,313,0.5159430600903631
e8->i2,2.4402500624678076,301,0.4961624954862597
e6->i5,2.414222264465266,271,0.44671108397600123
e4->i8,2.400855801690451,295,0.486272213184208
i9->x5,2.373342545319997,284,0.46814002896377993
x5->p3,2.3698586155263586,179,0.29506008867787537
i10->x9,2.361331843107478,298,0.49121735433523384
e3->i11,2.350558766044405,31,0.051099791893933724
x4->x6,2.3148930516994417,28,0.04615465074290788
x4->e9,2.306439932793362,28,0.04615465074290788
e1->i3,2.3017045292300597,273,0.4500078447433518
e4->i4,2.2930198707200677,271,0.44671108397600123
x6->p3,2.2745002321529393,183,0.3016536102125765
e9->i8,2.2721186699360443,290,0.4780303112658316
i8->x11,2.2640426074886006,281,0.4631948878127541
i9->x8,2.256812728184574,261,0.43022728013924844
e11->i9,2.25575712022271,292,0.48132707203318215
i11->x10,2.2528992075656937,29,0.04780303112658316
p3->e11,2.164999283151537,469,0.773090399943707
i12->x8,2.162263617494207,317,0.5225365816250642
p2->e5,2.145451492124355,1392,2.2945454940759915
i5->x10,2.117215761934272,293,0.48297545241685746
x5->e9,2.115275847800495,29,0.04780303112658316
i3->x4,2.1096619787769733,284,0.46814002896377993
e7->i7,2.1086654742506266,301,0.4961624954862597
i8->x6,2.099261127504648,282,0.46484326819642935
e7->i2,2.0977824022960414,303,0.49945925625361026
e6->i10,2.088146890262111,272,0.44835946435967655
x2->p3,2.0779768739686952,231,0.38077586862899
i5->x4,2.0701968140241522,286,0.47143678973113046
e10->i5,2.0630850780002943,271,0.44671108397600123
e10->i1,2.032010935282538,278,0.45824974666172824
e5->i9,2.015488568628596,280,0.46154650742907877
e4->i10,2.0044883357531393,263,0.433524040906599
x1->i10,2.0039525913968417,39,0.06428683496333598
i8->x4,1.9868151588250278,292,0.48132707203318215
i2->x11,1.983757100896013,259,0.4269305193718979
x8->x7,1.9410960852622177,29,0.04780303112658316
e5->i6,1.9286531751591056,283,0.4664916485801046
i2->x4,1.8710678722784282,320,0.5274817227760901
i11->x3,1.8552233453923703,31,0.051099791893933724
p3->e9,1.8480805706560233,454,0.7483646941885778
e12->i6,1.8424229036117046,268,0.4417659428249754
e10->i8,1.821210580022374,269,0.4434143232086507
e5->i5,1.7447424129254223,274,0.4516562251270271
x4->i1,1.7403106994196662,32,0.05274817227760901
i5->x2,1.7277842573621713,271,0.44671108397600123
i2->x3,1.7271614167725495,31,0.051099791893933724
i3->x7,1.684552897400323,276,0.45495298589437766
x11->i2,1.6820597837607005,35,0.057693313428634846
e9->i10,1.6773332167052128,286,0.47143678973113046
e8->i5,1.6491317610065659,294,0.48462383280053273
x11->x2,1.6471773450928202,33,0.054396552661284285
x11->e11,1.6286874756935577,24,0.03956112920820675
e11->i11,1.6182014813771204,28,0.04615465074290788
x4->i4,1.5985176342710261,34,0.05604493304495957
i5->x6,1.5865033049273327,261,0.43022728013924844
e12->i2,1.5707557461389694,290,0.4780303112658316
i3->x8,1.5567512191274906,280,0.46154650742907877
e4->i2,1.5548890003764138,256,0.42198537822087206
e6->i11,1.5419170071899853,28,0.04615465074290788
i1->x11,1.5303196786176168,301,0.4961624954862597
e4->i5,1.5219326392314594,296,0.4879205935678833
i2->x12,1.5171128438990023,259,0.4269305193718979
x12->e3,1.5166012543686964,24,0.03956112920820675
x6->x4,1.4986271753580853,37,0.060990074195985414
x10->i3,1.489938593334319,26,0.04285788997555732
x1->i3,1.4796822110761685,34,0.05604493304495957
e7->i12,1.4758300389739443,278,0.45824974666172824
x2->e9,1.4597709238338936,34,0.05604493304495957
e10->i11,1.443617752146955,21,0.034615988057180906
x10->e4,1.4349699413975747,24,0.03956112920820675
x10->i4,1.4073295062986437,35,0.057693313428634846
i3->x11,1.3724737111510992,278,0.45824974666172824
x12->x10,1.3676946069514209,36,0.05934169381231013
x5->x1,1.3622746371371823,31,0.051099791893933724
x4->e2,1.2943857978068412,27,0.044506270359232596
x8->i10,1.2802636539560206,39,0.06428683496333598
x7->e9,1.263079932654449,31,0.051099791893933724
i9->x11,1.2611597453226233,279,0.4598981270454035
x11->i8,1.2513647583996015,25,0.041209509591882035
x1->x9,1.240630416980812,29,0.04780303112658316
p1->e9,1.239584907840424,1580,2.6044410062069447
e1->i12,1.2381329639814656,291,0.4796786916495069
e10->i7,1.233818332696365,278,0.45824974666172824
e3->i3,1.2250579953254448,297,0.4895689739515586
i4->x6,1.2188296588677705,247,0.40714995476779453
i8->x10,1.2047972908400109,259,0.4269305193718979
i5->x9,1.2003605241315984,273,0.4500078447433518
x8->i6,1.1978283774633427,24,0.03956112920820675
x8->i7,1.1915389168155412,17,0.028022466522479784
e3->i4,1.1898049543904428,282,0.46484326819642935
x6->x8,1.16982193949051,21,0.034615988057180906
i5->x11,1.1661896734027302,320,0.5274817227760901
x10->e10,1.1629737215975835,28,0.04615465074290788
i5->x8,1.1599283271036809,300,0.4945141151025844
x7->x5,1.1572802660644443,36,0.05934169381231013
i7->x10,1.1557680982748897,293,0.48297545241685746
i9->x1,1.1503421665988958,308,0.5077011581719867
i11->x7,1.1467622915892637,27,0.044506270359232596
x11->e9,1.1415681465978427,30,0.04945141151025844
i11->x12,1.1355563150864931,24,0.03956112920820675
x1->i1,1.1324357120441961,34,0.05604493304495957
e12->i11,1.1287687683196248,25,0.041209509591882035
x2->x5,1.1215951750222608,40,0.06593521534701126
i6->x2,1.1120611560138656,291,0.4796786916495069
x12->x5,1.1110684214512432,29,0.04780303112658316
e7->i6,1.1104296922880819,283,0.4664916485801046
x9->x2,1.108137066669836,25,0.041209509591882035
x9->x7,1.086322389759241,27,0.044506270359232596
i3->x12,1.0777774800568674,289,0.4763819308821563
x4->e6,1.0741237904930712,29,0.04780303112658316
e3->i6,1.072315644377844,307,0.5060527777883114
i11->x1,1.0565410378773077,23,0.037912748824531474
p3->e4,1.0389435685256627,452,0.7450679334212272
x5->i6,1.0317658566730215,37,0.060990074195985414
i7->x6,1.0275897130137697,283,0.4664916485801046
x8->e12,1.023896495226416,26,0.04285788997555732
x9->i3,0.9662898461778981,28,0.04615465074290788
x10->e2,0.9580195458425171,28,0.04615465074290788
