link,llr,obs_count,rate
p1->c4,30.59960792683173,1802,2.983455406381023
p1->e11,19.416175231794114,91,0.150662842386611
p2->e10,18.625409609341634,86,0.14238466423350052
p2->e12,17.435330309497125,93,0.1539741136478552
p1->e12,16.434747722374965,93,0.1539741136478552
p1->e10,16.40944690920153,92,0.1523184780172331
p1->e1,16.089316937717456,85,0.14072902860287842
p2->e1,14.887034224111286,78,0.12913957918852373
p2->e11,14.388424041955453,92,0.1523184780172331
x5->p1,8.16374028091569,483,0.7996720095904739
p3->e12,7.2083677256830585,51,0.08443741716172706
x12->p1,6.569086323927547,442,0.7317909487349679
p3->e11,6.245519231659802,44,0.07284796774737236
p3->e10,6.008945990950782,39,0.06456978959426186
e11->i5,5.873905914084029,26,0.04304652639617458
x8->p1,5.74820586857562,480,0.7947051026986076
x11->p3,5.452618179157161,281,0.46523361220480985
i11->x6,5.261655448680848,24,0.039735255134930376
e10->i1,5.2242768436709035,24,0.039735255134930376
i10->x4,5.175076257583706,24,0.039735255134930376
e12->i6,5.1504285945586545,22,0.03642398387368618
e12->i2,5.1450693827356995,18,0.029801441351197784
e10->i11,5.040663809266542,20,0.03311271261244198
e7->i10,4.964306308355854,30,0.049669068918662976
e11->i3,4.839329849658937,18,0.029801441351197784
e3->i10,4.793926030303385,20,0.03311271261244198
i1->x2,4.768699640053486,23,0.03807961950430828
x2->p1,4.76781464028442,443,0.73344658436559
e1->i11,4.710965053339441,23,0.03807961950430828
i11->x11,4.6739184930157,15,0.024834534459331488
i10->x8,4.537903221183789,18,0.029801441351197784
e1->i12,4.523387896107957,20,0.03311271261244198
e12->i3,4.488947908001705,24,0.039735255134930376
x11->p1,4.483865433430077,454,0.751658576302433
i8->x5,4.480367826605489,165,0.27317987905264635
e12->i11,4.457442157825247,20,0.03311271261244198
i10->x12,4.378493509051644,23,0.03807961950430828
e11->i1,4.344082093673703,24,0.039735255134930376
e4->i10,4.3132767318298795,20,0.03311271261244198
e12->i10,4.281260807729053,19,0.03145707698181988
e11->i6,4.253197336213007,24,0.039735255134930376
e9->i1,4.246052746908135,25,0.04139089076555248
e1->i8,4.241945540884018,23,0.03807961950430828
x3->p1,4.160734550007923,431,0.7135789567981248
e12->i8,4.1410435796220755,18,0.029801441351197784
e12->i1,4.135969533376206,19,0.03145707698181988
e11->i10,4.114157117567376,17,0.028145805720575685
i12->x1,4.084037135902758,18,0.029801441351197784
e3->i11,4.014382706144768,20,0.03311271261244198
i1->x1,3.9916387999611977,18,0.029801441351197784
i12->x7,3.9713492632248943,20,0.03311271261244198
e1->i3,3.9298637053531733,18,0.029801441351197784
i6->x3,3.9207069212517807,147,0.24337843770144857
i4->x2,3.894956580997772,142,0.23510025954833808
x6->p1,3.886131482089673,421,0.6970226004919038
i1->x11,3.8603857261159,19,0.03145707698181988
i11->x12,3.8555158622359036,18,0.029801441351197784
i12->x8,3.827990662723674,17,0.028145805720575685
e6->i10,3.8217963562658115,18,0.029801441351197784
i10->x10,3.794247638873265,21,0.03476834824306408
i11->x5,3.734253177266745,17,0.028145805720575685
e10->i10,3.6862349127885246,22,0.03642398387368618
e12->i9,3.6594683352371167,19,0.03145707698181988
i2->x4,3.6479664771311535,295,0.48841251103351924
i6->x10,3.6230861548643727,148,0.24503407333207067
e5->i12,3.617268401117899,18,0.029801441351197784
i1->x4,3.6127011221968726,18,0.029801441351197784
e8->i12,3.610728243995413,20,0.03311271261244198
e11->i11,3.59858254305814,14,0.02317889882870939
i12->x11,3.5899875603436575,19,0.03145707698181988
i6->x8,3.5653839330954193,148,0.24503407333207067
i1->x6,3.5495059460449907,13,0.02152326319808729
e11->i9,3.541388757581535,20,0.03311271261244198
i11->x4,3.502704082091231,13,0.02152326319808729
i10->x9,3.4912112021298025,17,0.028145805720575685
i10->x6,3.4813181882180224,18,0.029801441351197784
e10->i5,3.4794767352640843,20,0.03311271261244198
i10->x5,3.4470965197769443,20,0.03311271261244198
e6->i12,3.444443845215586,21,0.03476834824306408
e1->i6,3.434859868734506,16,0.026490170089953587
e5->i10,3.4225840734334554,20,0.03311271261244198
i1->x5,3.415832213938871,19,0.03145707698181988
i6->x4,3.4065130764155063,162,0.26821297216078005
e6->i11,3.4062228598099047,17,0.028145805720575685
e10->i2,3.3839604512793438,18,0.029801441351197784
e4->i11,3.3655236427086495,14,0.02317889882870939
i11->x2,3.297084794605957,24,0.039735255134930376
i11->x3,3.2912465737402083,13,0.02152326319808729
i12->x5,3.275460384769409,18,0.029801441351197784
i1->x3,3.273355195409221,17,0.028145805720575685
e10->i8,3.2709650182948886,15,0.024834534459331488
i10->x3,3.2559401228417375,14,0.02317889882870939
e8->i1,3.2454451555110095,17,0.028145805720575685
e5->i1,3.236821333396004,21,0.03476834824306408
e9->i12,3.2120220509474295,17,0.028145805720575685
i11->x10,3.1826724802524824,16,0.026490170089953587
i10->x11,3.1568441203848385,18,0.029801441351197784
e12->i5,3.1459367147395225,20,0.03311271261244198
i5->x11,3.1431025990855845,146,0.24172280207082647
e7->i12,3.1224838972088476,16,0.026490170089953587
i11->x9,3.111917175368247,15,0.024834534459331488
e12->i4,3.0663788962506855,19,0.03145707698181988
i1->x7,3.0065744767737987,16,0.026490170089953587
i12->x3,3.005997074684892,22,0.03642398387368618
e9->i4,2.9805262999698936,204,0.33774966864690825
i5->x5,2.961769520103524,169,0.27980242157513474
e2->i10,2.939678234547749,13,0.02152326319808729
e7->i11,2.93809469286274,15,0.024834534459331488
i1->x9,2.9360015737991203,22,0.03642398387368618
i1->x12,2.9344868526750787,12,0.019867627567465188
e11->i8,2.906312215860469,22,0.03642398387368618
e11->i7,2.903337249528242,15,0.024834534459331488
e6->i1,2.8940806736695333,17,0.028145805720575685
i4->x1,2.8868359286878587,151,0.25000098022393696
e9->i11,2.874226996816115,12,0.019867627567465188
x9->x7,2.8720900114926966,17,0.028145805720575685
e10->i9,2.863230997626502,19,0.03145707698181988
e10->i4,2.8419964238628,14,0.02317889882870939
e8->i10,2.832091095612161,17,0.028145805720575685
i1->x8,2.82058868078143,18,0.029801441351197784
i12->x12,2.802480844932271,12,0.019867627567465188
e7->i7,2.78024573004404,180,0.2980144135119778
i5->x12,2.7642092760426706,172,0.28476932846700104
e1->i1,2.7417456525788113,15,0.024834534459331488
i11->x8,2.73738956902827,21,0.03476834824306408
e9->i10,2.6981150908079288,14,0.02317889882870939
i10->x2,2.685931158707323,16,0.026490170089953587
e10->i3,2.6775511840182826,15,0.024834534459331488
i12->x6,2.66498964648415,19,0.03145707698181988
e12->i7,2.6574711477302655,19,0.03145707698181988
e1->i10,2.6510360194206744,11,0.01821199193684309
i10->x1,2.6269901836692284,18,0.029801441351197784
i7->x10,2.612473200183609,182,0.301325684773222
e4->i12,2.602337208390625,23,0.03807961950430828
e8->i11,2.5825394446385426,17,0.028145805720575685
i12->x9,2.578404489919495,14,0.02317889882870939
i4->x7,2.5227517599548213,147,0.24337843770144857
e5->i8,2.5193600960678326,201,0.33278276175504196
e4->i1,2.4513193350580673,11,0.01821199193684309
e2->i1,2.3920645838912815,12,0.019867627567465188
e7->i1,2.3466876341984806,17,0.028145805720575685
e1->i9,2.3352968757716113,19,0.03145707698181988
e10->i12,2.3247012559889493,12,0.019867627567465188
e1->i7,2.3029969360349893,21,0.03476834824306408
i9->x6,2.289072508339051,148,0.24503407333207067
i12->x10,2.254351867514245,13,0.02152326319808729
x6->x9,2.2466717125528097,18,0.029801441351197784
x5->x12,2.233447628757598,21,0.03476834824306408
e7->i6,2.2277860531715197,186,0.3079482272957104
i6->x12,2.1861952910802787,157,0.25993479400766956
e2->i12,2.130577166553995,11,0.01821199193684309
e1->i2,2.127439004715704,13,0.02152326319808729
e3->i1,2.1228500372781687,14,0.02317889882870939
x11->i8,2.104778176325114,18,0.029801441351197784
x3->e9,2.103530683895073,23,0.03807961950430828
e8->i2,2.065948387153516,375,0.6208633614832871
e10->i6,2.062296275409132,21,0.03476834824306408
i9->x11,2.019863588213539,150,0.24834534459331487
e11->i12,1.9757214098769271,19,0.03145707698181988
e10->i7,1.9577479807797182,14,0.02317889882870939
e11->i4,1.945057072914973,15,0.024834534459331488
e11->i2,1.9427248672559418,12,0.019867627567465188
x11->e9,1.9425668821891735,22,0.03642398387368618
e5->i11,1.9345256362069385,18,0.029801441351197784
i1->x10,1.9173799636518858,19,0.03145707698181988
e4->i5,1.9145912757937493,197,0.32616021923255356
p2->e3,1.909985123441854,978,1.619211646748413
x1->x2,1.898881532171468,17,0.028145805720575685
i7->x9,1.8715290911952582,151,0.25000098022393696
i11->x7,1.8648926458069432,14,0.02317889882870939
x6->i5,1.8528865956515839,23,0.03807961950430828
x1->e3,1.8518036262457098,16,0.026490170089953587
x4->i7,1.8480669195823172,19,0.03145707698181988
e2->i11,1.8352337737038473,15,0.024834534459331488
x9->e5,1.8070999912613326,16,0.026490170089953587
i7->x12,1.800583994341812,162,0.26821297216078005
e12->i12,1.7677370904587173,19,0.03145707698181988
e8->i8,1.7490891590566937,198,0.32781585486317566
x3->x4,1.7323428310084727,29,0.04801343328804088
x1->x3,1.7034216185817508,32,0.05298034017990717
x9->i11,1.6925592611056182,7,0.011589449414354695
x9->i4,1.6760580691652534,18,0.029801441351197784
x11->e10,1.6656413290607741,5,0.008278178153110495
i8->x9,1.6613586786534391,141,0.23344462391771598
