link,llr,obs_count,rate
p2->c5,34.279679316532466,7485,12.357497939041988
i8->x4,6.092800427420358,94,0.15519102288175643
e3->i1,5.262866308991593,116,0.19151232610940155
i8->x7,5.163656761104472,80,0.1320774662823459
e5->i6,5.084208704126247,110,0.1816065161382256
e1->i8,4.861392071576495,99,0.16344586452440305
x8->p2,4.738527951807633,658,1.086337160172295
e8->i11,4.680585564568108,99,0.16344586452440305
e11->i12,4.5087641404684895,106,0.17500264282410832
x7->p2,4.261855251306884,705,1.1639326716131733
e2->i9,4.215291174844351,106,0.17500264282410832
x6->p2,4.125041587703798,70,0.11556778299705266
e8->i8,3.9435010052693436,106,0.17500264282410832
i3->x1,3.8614549847037987,95,0.15684199121028575
x4->p2,3.763596958287178,637,1.0516668252731791
e7->i7,3.634328918984721,91,0.15023811789616845
i2->x2,3.5448125184335755,95,0.15684199121028575
e4->i5,3.307600146486406,107,0.17665361115263764
e11->i3,3.1736061613542867,109,0.17995554780969628
e4->i9,3.1532335727507492,107,0.17665361115263764
e12->i8,3.1508907854116153,87,0.14363424458205115
e7->i5,3.087502826263271,79,0.13042649795381658
p1->e6,2.9252088702428996,42,0.0693406697982316
i10->x12,2.908218147216333,103,0.17004973783852034
i6->x12,2.8850568635214264,89,0.14693618123910981
e12->i7,2.8221822592396926,93,0.1535400545532271
i11->x7,2.787280292754433,104,0.17170070616704966
e11->i1,2.719873382331553,107,0.17665361115263764
e12->i3,2.6506196030402505,95,0.15684199121028575
i3->x2,2.581216725335377,86,0.14198327625352183
i9->x12,2.553292722254308,93,0.1535400545532271
e10->i8,2.417285696654564,84,0.1386813395964632
i1->x6,2.3256335415902933,10,0.016509683285293238
e4->i4,2.2147987195617675,85,0.14033230792499252
e1->i2,2.1862554388899644,84,0.1386813395964632
x11->p2,2.1136286963371793,682,1.1259604000569987
i1->x4,2.0209863731876094,99,0.16344586452440305
p3->e6,1.970049890105937,25,0.04127420821323309
e10->i9,1.8847926041696423,108,0.17830457948116696
e11->i8,1.8406659163513703,86,0.14198327625352183
e2->i4,1.7633611021234579,83,0.13703037126793385
i10->x6,1.695755478669704,14,0.023113556599410532
e7->i10,1.6510331717765947,103,0.17004973783852034
e3->i10,1.5633975226988905,123,0.2030691044091068
i5->x10,1.5477916671756127,98,0.16179489619587373
i12->x2,1.513086301276978,79,0.13042649795381658
i12->x3,1.4134249991884547,97,0.1601439278673444
e2->i6,1.408317442269202,117,0.19316329443793087
p1->e12,1.4008894945159387,479,0.790813829365546
e6->i7,1.3769427842165811,6,0.009905809971175942
e7->i4,1.3766516741778894,111,0.18325748446675494
i4->x10,1.3740798985458165,94,0.15519102288175643
i9->x2,1.3469492478271947,98,0.16179489619587373
e9->i8,1.3443841913715087,112,0.18490845279528426
e11->i10,1.332851181903294,116,0.19151232610940155
i6->x4,1.2979732063677627,76,0.1254735929682286
e5->i12,1.2665900702270276,120,0.19811619942351885
e4->i10,1.219976119752621,98,0.16179489619587373
i8->x12,1.191227440520489,103,0.17004973783852034
i10->x11,1.1810796456299393,103,0.17004973783852034
e12->i10,1.0758178044586746,87,0.14363424458205115
i8->x6,1.059714944137582,11,0.018160651613822562
i4->x12,1.044022661843714,107,0.17665361115263764
i11->x8,1.0398529363555395,104,0.17170070616704966
e6->i10,1.008508542608837,11,0.018160651613822562
e9->i12,0.9484757293197923,100,0.16509683285293236
i2->x4,0.9445806203074101,91,0.15023811789616845
i8->x10,0.9028162503658734,89,0.14693618123910981
i1->x1,0.901103782437831,86,0.14198327625352183
e8->i3,0.8983728431697475,95,0.15684199121028575
i7->x11,0.8796980386675388,93,0.1535400545532271
e12->i2,0.8560250597894505,106,0.17500264282410832
i5->x4,0.7988255535372826,91,0.15023811789616845
i3->x9,0.7840874195460783,84,0.1386813395964632
x10->p3,0.7739536210330442,190,0.3136839824205715
e1->i4,0.7625317326665906,110,0.1816065161382256
i3->x11,0.7581165951873317,97,0.1601439278673444
i4->x8,0.7552349365289039,95,0.15684199121028575
e11->i9,0.6869034054709982,102,0.16839876950999103
e6->i1,0.6821600886981987,10,0.016509683285293238
i11->x6,0.6725337419284108,7,0.011556778299705266
i7->x8,0.6546483316272687,86,0.14198327625352183
e7->i8,0.6371173035643967,132,0.21792781936587072
e6->i5,0.6308217058841805,7,0.011556778299705266
e5->i5,0.6126395254040498,110,0.1816065161382256
i2->x8,0.6071181891362372,87,0.14363424458205115
i9->x10,0.5932425581887166,82,0.13537940293940454
e9->i4,0.5361676139290035,100,0.16509683285293236
x6->p1,0.5241279132279377,22,0.036321303227645124
i4->x6,0.5125588730099464,6,0.009905809971175942
i7->x6,0.497883159060466,7,0.011556778299705266
x2->p2,0.42660850375977777,655,1.081384255186707
e6->i6,0.4124503246190159,3,0.004952904985587971
i5->x6,0.4093430646480307,7,0.011556778299705266
i10->x2,0.3978539903658138,93,0.1535400545532271
i8->x9,0.387504696593191,97,0.1601439278673444
i9->x1,0.3705469511119386,98,0.16179489619587373
e6->i4,0.35159994199824585,9,0.014858714956763913
e11->i2,0.3440253688092598,102,0.16839876950999103
e8->i12,0.33927821023763016,103,0.17004973783852034
e6->i2,0.309514203847435,16,0.026415493256469177
i1->x11,0.25332165874252155,102,0.16839876950999103
i2->x10,0.2446841886211848,92,0.15188908622469777
i3->x7,0.2160532096393677,92,0.15188908622469777
x6->p3,0.15269342679344522,16,0.026415493256469177
i10->x1,0.13355011136556705,103,0.17004973783852034
e10->i3,0.13280786791744337,83,0.13703037126793385
e5->i2,0.12235523851304375,106,0.17500264282410832
e6->i8,0.10713814951320355,5,0.008254841642646619
e6->i3,0.06003600100541728,10,0.016509683285293238
e1->i9,0.05764827800755157,94,0.15519102288175643
e6->i12,0.04871082027207141,7,0.011556778299705266
e7->i1,0.04359420780938095,123,0.2030691044091068
e2->i7,0.04302177622524006,90,0.14858714956763913
e3->i6,0.03363256253186986,94,0.15519102288175643
i8->x3,0.031111621724920546,106,0.17500264282410832
e5->i11,0.02776407461158925,115,0.18986135778087224
e5->i1,0.001420975673988245,106,0.17500264282410832
i9->x4,-0.021850039678462885,93,0.1535400545532271
e12->i12,-0.027728578550807015,90,0.14858714956763913
i4->x3,-0.03985368891645624,71,0.11721875132558199
i7->x12,-0.06880665337489056,100,0.16509683285293236
x12->p2,-0.06922147537617729,707,1.1672346082702318
i1->x12,-0.08026019990208866,85,0.14033230792499252
e4->i3,-0.09096386097265352,109,0.17995554780969628
p2->e6,-0.15446555804023543,37,0.06108582815558498
e3->i9,-0.19144737246387944,109,0.17995554780969628
i12->x10,-0.20599483511227845,94,0.15519102288175643
i12->x4,-0.221793942999998,81,0.13372843461087522
i1->x10,-0.22693097520719885,95,0.15684199121028575
i9->x7,-0.27646306679783894,103,0.17004973783852034
i12->x7,-0.2794969288621818,88,0.1452852129105805
i4->x11,-0.302589167360825,90,0.14858714956763913
i5->x3,-0.31314009929814457,85,0.14033230792499252
e3->i4,-0.31455118750146305,104,0.17170070616704966
i3->x8,-0.3420662153049241,91,0.15023811789616845
e1->i7,-0.34394201995936147,90,0.14858714956763913
i3->x6,-0.3466212875856911,9,0.014858714956763913
i6->x6,-0.37608214986557176,7,0.011556778299705266
i1->x8,-0.3808287788034308,95,0.15684199121028575
i5->x5,-0.38982786236414224,96,0.15849295953881506
e10->i4,-0.39522359585204203,109,0.17995554780969628
i8->x8,-0.43774313678370547,86,0.14198327625352183
e8->i4,-0.4436418666123281,110,0.1816065161382256
i7->x4,-0.44994277494703905,78,0.12877552962528724
i12->x6,-0.4659358961106612,11,0.018160651613822562
e6->i11,-0.4831949875579511,9,0.014858714956763913
e11->i11,-0.5195840580977684,89,0.14693618123910981
i12->x11,-0.5242108419264149,87,0.14363424458205115
e6->i9,-0.5261598423403671,9,0.014858714956763913
i7->x10,-0.5265924934461248,98,0.16179489619587373
i1->x7,-0.5426057158095903,97,0.1601439278673444
i9->x9,-0.555551680995964,98,0.16179489619587373
i10->x8,-0.5559874589655198,96,0.15849295953881506
e3->i8,-0.5678263243416888,92,0.15188908622469777
i11->x1,-0.5886936470262194,89,0.14693618123910981
i6->x3,-0.5925208147380285,84,0.1386813395964632
e7->i11,-0.5941992361136066,122,0.2014181360805775
e12->i5,-0.5953749039611118,95,0.15684199121028575
i3->x10,-0.5963759582352735,95,0.15684199121028575
e12->i9,-0.6398836875694567,107,0.17665361115263764
i12->x9,-0.6514132374354036,88,0.1452852129105805
e8->i1,-0.6562548951592699,95,0.15684199121028575
i10->x7,-0.6626274888733112,87,0.14363424458205115
i7->x5,-0.6734039600189128,86,0.14198327625352183
e5->i3,-0.6742610509595002,94,0.15519102288175643
e7->i12,-0.6748878032703605,97,0.1601439278673444
e12->i4,-0.679552412299433,94,0.15519102288175643
e1->i12,-0.6998084150053305,83,0.13703037126793385
e3->i2,-0.7046608684756261,89,0.14693618123910981
e12->i11,-0.7289223416068014,113,0.18655942112381357
i9->x6,-0.7618487741520283,6,0.009905809971175942
e2->i1,-0.7987808031281824,93,0.1535400545532271
i5->x2,-0.8313642077677317,92,0.15188908622469777
i5->x11,-0.8326055877690042,82,0.13537940293940454
e2->i10,-0.8367488767940765,96,0.15849295953881506
e9->i2,-0.8471687261840319,107,0.17665361115263764
e11->i6,-0.8870533901661748,106,0.17500264282410832
i9->x11,-0.9321730489834623,95,0.15684199121028575
e3->i5,-0.9523904467794333,90,0.14858714956763913
x12->p1,-0.9613963927285472,213,0.35165625397674594
e10->i12,-0.9823164700940152,82,0.13537940293940454
i5->x1,-1.003944275209193,112,0.18490845279528426
i4->x7,-1.0988197198046263,97,0.1601439278673444
i2->x7,-1.106079374227276,95,0.15684199121028575
e12->i1,-1.1391325444763742,107,0.17665361115263764
e9->i5,-1.144617452613332,98,0.16179489619587373
e4->i2,-1.1490683395814152,103,0.17004973783852034
e4->i12,-1.1553482633250818,99,0.16344586452440305
e1->i3,-1.2101729970644985,76,0.1254735929682286
i11->x3,-1.2375838998463609,75,0.12382262463969927
e1->i1,-1.2626122710441736,112,0.18490845279528426
i5->x7,-1.2823663871240925,85,0.14033230792499252
i12->x1,-1.3068656360537547,97,0.1601439278673444
