link,llr,obs_count,rate
p2->c5,59.98703223954867,4987,8.222141597927962
p3->c3,44.28732341578993,3137,5.172018887647888
p1->c1,28.407179314805106,3056,5.038472974386977
c5->p2,23.09740105588187,9423,15.535841242686022
p1->e10,20.617330593112634,125,0.20608937231622124
x10->p2,17.931390228307656,93,0.1533304930032686
x1->p2,16.388483567137442,86,0.1417894881535602
p1->c4,14.950856396313412,3202,5.279185361252323
x12->p2,14.683754249543918,83,0.1368433432179709
x11->p2,14.337365321406528,87,0.14343820313209
p1->e6,13.592836653944417,1237,2.0394604284413256
p2->c2,12.894797363295304,1289,2.1251936073248734
x1->p1,12.533212957905098,71,0.11705876347561367
x10->p1,11.907816282101344,82,0.13519462823944114
x11->p1,11.429446957041613,82,0.13519462823944114
x12->p1,10.93107503204344,69,0.11376133351855412
p2->e10,9.400560243006614,121,0.19949451240210217
p2->e12,8.974396688986989,1251,2.062542438140742
x2->p1,8.249244333370195,749,1.2348875189187976
x10->p3,8.239369806829806,51,0.08408446390501827
p3->e10,7.660546841224076,68,0.11211261854002436
i9->x6,7.191181518193153,259,0.4270171794392104
i2->x7,7.055476691735343,233,0.3841505899974364
x8->p2,7.022722201859161,717,1.182128639605845
x11->p3,6.988018352269563,40,0.06594859914119079
x12->p3,6.751367504301164,41,0.06759731411972057
i5->x12,6.45613269161015,30,0.0494614493558931
x9->p3,6.444698203195071,391,0.6446475566051401
i6->x1,6.415773041585131,30,0.0494614493558931
i9->x11,6.383578315277891,32,0.05275887931295264
i8->x10,6.374536831749414,34,0.05605630927001218
x3->p3,6.3043518184764515,407,0.6710269962616163
e9->i10,6.240692487478772,253,0.4171248895680318
i2->x10,6.226028374370487,36,0.05935373922707172
e10->i2,6.111094543412527,29,0.047812734377363324
e9->i11,6.038278151211555,255,0.42042231952509135
e9->i7,6.011874167303885,280,0.46164019398833556
i1->x2,5.812288851692599,231,0.38085316004037684
x1->p3,5.741866577578617,31,0.051110164334422864
p2->e5,5.73036646250058,1316,2.169708911745177
i11->x11,5.704286594372592,26,0.04286658944177402
e12->i2,5.669779394929826,257,0.42371974948215085
i7->x11,5.590813359780119,28,0.04616401939883356
i3->x12,5.585545658282644,33,0.054407594291482404
i12->x10,5.574881303909139,31,0.051110164334422864
e5->i2,5.52643589863483,260,0.42866589441774017
x5->p3,5.519444185218282,357,0.5885912473351279
i7->x10,5.513313317465684,29,0.047812734377363324
i9->x10,5.4628497450324875,35,0.057705024248541945
i3->x2,5.441726647883957,240,0.3956915948471448
e12->i9,5.440088194557779,231,0.38085316004037684
p1->e3,5.399341203447921,1261,2.0790295879260396
e5->i5,5.364232765762507,270,0.44515304420303786
p2->e11,5.361810417444946,1278,2.1070577425610457
i6->x11,5.343345004559825,29,0.047812734377363324
e2->i5,5.295218418802638,283,0.46658633892392487
i10->x1,5.221079849199443,27,0.04451530442030379
i12->x7,5.189147742769053,249,0.4105300296539127
e4->i11,5.1319102394183576,245,0.4039351697397936
i11->x2,5.123268045599136,258,0.42536846446068066
i3->x10,5.090673509028158,28,0.04616401939883356
i5->x11,4.936614777132846,33,0.054407594291482404
x9->p2,4.8930038698659954,683,1.1260723303358329
i7->x1,4.889573525393703,31,0.051110164334422864
i7->x9,4.88369967152314,228,0.3759070151047875
e8->i3,4.8166242484905615,255,0.42042231952509135
e4->i5,4.795592349673755,283,0.46658633892392487
e10->i7,4.786399637801678,27,0.04451530442030379
i1->x6,4.778797892489106,266,0.4385581842889188
e12->i1,4.7508750401437165,262,0.43196332437479973
i1->x12,4.727668869818799,29,0.047812734377363324
e9->i4,4.713429681506597,269,0.4435043292245081
e3->i1,4.676137988350086,252,0.41547617458950203
i1->x1,4.608530071682597,30,0.0494614493558931
i8->x11,4.579757714691628,23,0.03792044450618471
e10->i12,4.543699142786756,27,0.04451530442030379
i8->x8,4.533556774692776,224,0.36931215519066846
e10->i11,4.5312426816201645,22,0.036271729527654936
x2->p3,4.509582285134841,351,0.5786989574639493
e7->i5,4.492599285532292,270,0.44515304420303786
i5->x10,4.3951513681919065,30,0.0494614493558931
x7->p3,4.3765338512310334,348,0.57375281252836
i6->x9,4.358634032901087,227,0.37425830012625777
e12->i8,4.334553872073988,257,0.42371974948215085
i11->x1,4.324497131308333,28,0.04616401939883356
x6->p1,4.311378841758105,752,1.239833663854387
e10->i8,4.2908428801857355,24,0.039569159484714476
e10->i4,4.252062784801203,25,0.04121787446324425
i8->x7,4.16755720373691,225,0.3709608701691982
e2->i7,4.13703115797351,242,0.39898902480420434
x2->p2,4.054026249750749,767,1.2645643885323334
i9->x9,4.0447800588332585,244,0.40228645476126385
e3->i3,4.036117831173403,274,0.45174790411715693
i3->x1,4.016852225275854,22,0.036271729527654936
i2->x12,3.9898657398112736,21,0.03462301454912517
i2->x6,3.9846199832476827,248,0.4088813146753829
x6->p2,3.980804173007731,731,1.205210649305262
i3->x8,3.896085827483569,228,0.3759070151047875
e11->i7,3.8940969839333466,268,0.44185561424597836
i2->x9,3.8683693924143885,249,0.4105300296539127
e8->i9,3.86257338032528,279,0.4599914790098058
i3->x11,3.739263230912422,26,0.04286658944177402
i4->x12,3.719735061611769,20,0.032974299570595396
i4->x7,3.713255129365754,236,0.3890967349330257
i5->x7,3.705880664050067,236,0.3890967349330257
x7->p1,3.705580855444315,679,1.1194774704217139
i2->x11,3.683797725480848,20,0.032974299570595396
i12->x1,3.654090626930037,18,0.02967686961353586
e10->i3,3.6521614826898396,34,0.05605630927001218
e10->i5,3.622710123740119,23,0.03792044450618471
e1->i4,3.6116092458084816,257,0.42371974948215085
e1->i2,3.605520597400451,264,0.43526075433185923
i2->x3,3.5784535565405013,247,0.40723259969685316
i6->x3,3.555771572830852,248,0.4088813146753829
e3->i7,3.526715502387135,265,0.43690946931038904
e9->i12,3.526337589234533,264,0.43526075433185923
i6->x12,3.4880565511278547,20,0.032974299570595396
e7->i3,3.4482672627488267,227,0.37425830012625777
e5->i11,3.443142394230339,269,0.4435043292245081
e5->i6,3.4318613064820624,276,0.4550453340742165
i7->x12,3.4314411311939583,15,0.02473072467794655
i4->x10,3.4229929063930324,29,0.047812734377363324
i10->x12,3.402819064510589,29,0.047812734377363324
i5->x3,3.3512324285142903,251,0.4138274596109722
e2->i9,3.3333952310009876,254,0.41877360454656154
i9->x8,3.327922227877835,255,0.42042231952509135
i12->x11,3.327403194086367,37,0.061002454205601485
i1->x10,3.317816521550294,24,0.039569159484714476
i6->x10,3.29752978565897,22,0.036271729527654936
i12->x12,3.199324545716112,19,0.03132558459206563
i1->x11,3.1852826045594123,33,0.054407594291482404
i5->x4,3.0684277563950326,233,0.3841505899974364
i10->x10,3.05721434318954,24,0.039569159484714476
e8->i1,3.049816215773295,258,0.42536846446068066
i6->x2,3.0446013106312853,245,0.4039351697397936
i2->x1,3.0445024782800036,16,0.02637943965647632
e10->i6,2.9000429379261385,20,0.032974299570595396
x4->p2,2.8604007941398395,751,1.2381849488758572
e11->i6,2.8536742523243577,234,0.38579930497596615
i4->x1,2.8445894140069843,29,0.047812734377363324
e11->i11,2.809800382614827,258,0.42536846446068066
i8->x1,2.8085943266644104,22,0.036271729527654936
i11->x10,2.735268870170528,25,0.04121787446324425
e7->i8,2.700557866058759,259,0.4270171794392104
i9->x7,2.6860117627963005,195,0.3214994208133051
e5->i3,2.685092054356092,246,0.4055838847183234
i11->x5,2.668902582010438,237,0.39074544991155546
i9->x12,2.6222973744101914,31,0.051110164334422864
i9->x3,2.6093133464212697,270,0.44515304420303786
i6->x7,2.593983954133863,248,0.4088813146753829
e11->i10,2.5729421010958387,240,0.3956915948471448
i8->x3,2.563470450966604,264,0.43526075433185923
i7->x7,2.5445600819015066,237,0.39074544991155546
i5->x1,2.4608472899925333,18,0.02967686961353586
i6->x5,2.4420798442778997,231,0.38085316004037684
p3->e3,2.422988991042857,664,1.0947467457437672
i4->x11,2.413933832833335,27,0.04451530442030379
i4->x2,2.335525637620007,242,0.39898902480420434
i6->x4,2.2754974452476464,265,0.43690946931038904
i10->x9,2.2561906738389617,228,0.3759070151047875
i11->x3,2.2449071248361623,222,0.3660147252336089
e5->i4,2.222460757164175,261,0.4303146093962699
p1->e2,2.215908861826102,1253,2.0658398680978016
e2->i1,2.208832833429983,294,0.4847222036877524
p1->e8,2.1819148467285547,1294,2.133437182217522
i2->x8,2.151432538422185,228,0.3759070151047875
e6->i12,2.123218411477458,263,0.4336120393533295
e3->i9,2.1200522075917103,275,0.45339661909568674
x7->e9,2.093530745849182,26,0.04286658944177402
e6->i6,2.0367581419150174,269,0.4435043292245081
e4->i7,1.966080588404691,254,0.41877360454656154
x6->e3,1.930595947017995,32,0.05275887931295264
x7->x4,1.9178656059527182,33,0.054407594291482404
x7->p2,1.9174982050106824,759,1.2513746687040954
x2->e7,1.9031811502791367,34,0.05605630927001218
e9->i9,1.8761320009126727,291,0.47977605875216306
e11->i2,1.864492543532955,282,0.4649376239453951
i8->x12,1.857033617747729,25,0.04121787446324425
e6->i1,1.8554045579854277,275,0.45339661909568674
i6->x8,1.8393919300915744,233,0.3841505899974364
e3->i5,1.8306148581619883,268,0.44185561424597836
x9->e12,1.7922029604656577,38,0.06265116918413126
i2->x4,1.7773447886298275,253,0.4171248895680318
i10->x6,1.7764526559346079,243,0.4006377397827341
x12->x1,1.7711245153167923,7,0.01154100484970839
e5->i9,1.7611153504775423,290,0.47812734377363325
i3->x7,1.7177614646282438,251,0.4138274596109722
i1->x5,1.6913839034563,240,0.3956915948471448
e10->i1,1.6514081512580798,26,0.04286658944177402
x11->e7,1.6150394826354342,6,0.009892289871178619
x11->e11,1.6052237058729428,8,0.01318971982823816
x2->x7,1.5860894189885215,34,0.05605630927001218
x7->i12,1.559542462552037,28,0.04616401939883356
e6->i8,1.5364668669571664,283,0.46658633892392487
e3->i10,1.535546306547471,250,0.4121787446324425
x11->x12,1.516339009387333,9,0.01483843480676793
e6->i10,1.5108039027453044,252,0.41547617458950203
i1->x7,1.4880636126065037,248,0.4088813146753829
x5->i7,1.471119684142237,36,0.05935373922707172
x5->e2,1.4583440016355578,33,0.054407594291482404
x7->x3,1.4567604809769925,28,0.04616401939883356
x7->e11,1.4379723960479893,29,0.047812734377363324
e3->i12,1.436624970849186,230,0.3792044450618471
x6->x1,1.4187944497241274,7,0.01154100484970839
p2->e9,1.4104550919389087,1247,2.055947578226623
e7->i2,1.410390788883813,275,0.45339661909568674
x7->i6,1.4068702871240104,30,0.0494614493558931
x2->i8,1.3869132347598194,29,0.047812734377363324
x8->x2,1.3731966730245624,29,0.047812734377363324
x10->i1,1.3503274170559099,5,0.008243574892648849
e7->i10,1.3357309217816482,276,0.4550453340742165
x6->i3,1.333560430323094,32,0.05275887931295264
x2->e3,1.3326528300748173,33,0.054407594291482404
x8->i3,1.3269303995133495,26,0.04286658944177402
i4->x6,1.3128373786691947,237,0.39074544991155546
x8->i4,1.3122357537443072,36,0.05935373922707172
i10->x2,1.3090114835585531,227,0.37425830012625777
e10->i9,1.3086970515504266,32,0.05275887931295264
x3->x6,1.3018889956611481,32,0.05275887931295264
e10->i10,1.2958584452383315,23,0.03792044450618471
e6->i11,1.2869473466876604,244,0.40228645476126385
x6->e4,1.2831745942159873,31,0.051110164334422864
x8->i11,1.2675085712501675,28,0.04616401939883356
x6->e10,1.2620826899738944,7,0.01154100484970839
x8->x9,1.2578511601375748,27,0.04451530442030379
x10->i6,1.2450195646062188,6,0.009892289871178619
e9->i6,1.22346190851575,264,0.43526075433185923
x7->i1,1.2210424882954305,44,0.07254345905530987
x7->i7,1.2084360983312132,22,0.036271729527654936
x11->x5,1.2035603369270165,4,0.00659485991411908
x4->i8,1.1878605918085592,23,0.03792044450618471
e1->i7,1.182479694312061,285,0.46988376888098443
x7->x11,1.1694879408698284,6,0.009892289871178619
x5->e3,1.1687541018405696,32,0.05275887931295264
x5->i4,1.168713033671418,38,0.06265116918413126
x1->i9,1.146099941744442,5,0.008243574892648849
x12->x10,1.1356386766882487,5,0.008243574892648849
x12->e10,1.1245644098746501,5,0.008243574892648849
i11->x9,1.122659912742776,227,0.37425830012625777
x11->e5,1.1128313329876178,7,0.01154100484970839
x1->x4,1.107420018193591,6,0.009892289871178619
x9->i2,1.1073406731211106,25,0.04121787446324425
i12->x8,1.1071513168477969,227,0.37425830012625777
i5->x2,1.1016753977264555,227,0.37425830012625777
i11->x12,1.1014970629139027,13,0.02143329472088701
x2->e2,1.089269033415225,22,0.036271729527654936
e5->i7,1.08175399554149,272,0.4484504741600974
x5->x3,1.071319394825724,38,0.06265116918413126
e12->i11,1.062864719049939,265,0.43690946931038904
e4->i1,1.0516033000829026,276,0.4550453340742165
x4->e11,1.0454547368558016,30,0.0494614493558931
e8->i11,1.0424533941526972,277,0.45669404905274624
x4->e1,1.0424211316829828,25,0.04121787446324425
x10->i3,1.0389292087437445,5,0.008243574892648849
x9->i6,1.0313513720469603,33,0.054407594291482404
x9->i9,1.0264477650923078,28,0.04616401939883356
x10->e6,1.0108694336321662,6,0.009892289871178619
i11->x4,1.0060677124319177,221,0.36436601025507914
x1->x11,1.0001482383548623,5,0.008243574892648849
x11->x1,0.9953126524471605,7,0.01154100484970839
x5->x12,0.9809800284678563,4,0.00659485991411908
x8->i1,0.9705908230102489,30,0.0494614493558931
x8->e10,0.9591343566863202,4,0.00659485991411908
x11->x6,0.953231223979337,3,0.0049461449355893096
x4->e5,0.9506456679798081,28,0.04616401939883356
x7->x2,0.9463984238369756,26,0.04286658944177402
x1->e9,0.9409538642803152,4,0.00659485991411908
e5->i12,0.9395184962088861,287,0.47318119883804394
x3->i12,0.9381802235637995,26,0.04286658944177402
x11->e6,0.9336174198385292,5,0.008243574892648849
x6->x8,0.9309295921971055,30,0.0494614493558931
x6->i12,0.917542853864652,27,0.04451530442030379
e3->i11,0.9169740322961397,247,0.40723259969685316
x3->e5,0.9155624931604933,26,0.04286658944177402
i2->x2,0.9031921995520404,248,0.4088813146753829
x2->i4,0.902955787659657,22,0.036271729527654936
i11->x8,0.8701967598397653,234,0.38579930497596615
e8->i6,0.8569208762419276,247,0.40723259969685316
x4->x10,0.8539900255813748,5,0.008243574892648849
x10->i9,0.8531541903766371,4,0.00659485991411908
x3->x4,0.8413098771461947,37,0.061002454205601485
x9->x10,0.837271976720201,6,0.009892289871178619
x9->e10,0.8307735600073851,4,0.00659485991411908
x2->x11,0.8214592308538045,6,0.009892289871178619
x8->x3,0.8137913015976554,28,0.04616401939883356
e6->i7,0.804727354844367,255,0.42042231952509135
x5->i3,0.8017736319565643,39,0.06429988416266103
x4->x1,0.7987080640751794,5,0.008243574892648849
x8->i2,0.7946126202426385,31,0.051110164334422864
x10->x5,0.7864315822104322,4,0.00659485991411908
x7->e7,0.7849814692428883,32,0.05275887931295264
x8->e4,0.7812151508241749,27,0.04451530442030379
x10->e1,0.780207883197261,3,0.0049461449355893096
p1->e5,0.7749284269317265,1257,2.072434728011921
x2->x4,0.7704997806948004,31,0.051110164334422864
i9->x1,0.7670526328268314,21,0.03462301454912517
i11->x6,0.7631427287400445,256,0.4220710345036211
x1->x12,0.7501324638758673,4,0.00659485991411908
x1->e2,0.7459387692098769,3,0.0049461449355893096
x11->x10,0.7403335821634922,5,0.008243574892648849
x10->i11,0.7344213921609333,4,0.00659485991411908
x10->e5,0.7289657898727944,3,0.0049461449355893096
x11->i10,0.7268304869917595,4,0.00659485991411908
x3->x10,0.7224651741476817,3,0.0049461449355893096
x7->i9,0.71717298535909,35,0.057705024248541945
x9->i12,0.7159243884298796,26,0.04286658944177402
x10->i2,0.7118418262237576,3,0.0049461449355893096
x10->x7,0.7104229731148877,3,0.0049461449355893096
x4->i2,0.7058103299938807,40,0.06594859914119079
x8->e11,0.7044380853671912,21,0.03462301454912517
x10->x2,0.7040010796063338,4,0.00659485991411908
x1->i10,0.6922850551088855,3,0.0049461449355893096
e12->i5,0.6870025670943987,254,0.41877360454656154
x1->e8,0.6792299878881032,5,0.008243574892648849
x12->x7,0.6671632505521421,3,0.0049461449355893096
x10->x12,0.6613618833270385,4,0.00659485991411908
x1->e11,0.6590364468649739,4,0.00659485991411908
x8->x6,0.6553721660913503,22,0.036271729527654936
e9->i1,0.6547231122187247,244,0.40228645476126385
x8->i12,0.6533762278053024,36,0.05935373922707172
x11->i8,0.6470792695417833,3,0.0049461449355893096
x4->e8,0.6379249296323914,25,0.04121787446324425
x11->i2,0.6310312294173137,3,0.0049461449355893096
x12->e3,0.6192124677958963,3,0.0049461449355893096
x7->e8,0.6169413498272727,31,0.051110164334422864
x5->i1,0.6133625448597719,31,0.051110164334422864
