link,llr,obs_count,rate
p2->c2,55.5079235611359,14988,24.806197981885962
x4->p2,16.024421239865582,1192,1.9728441416071567
x5->p2,11.29063840759052,1235,2.044012176916811
x7->p2,8.857239230523465,1234,2.042357106328214
e12->i7,7.3926051713655765,220,0.36411552949125375
e10->i11,7.011054785719167,210,0.3475648236052877
p1->e6,6.970202619946614,103,0.17047227062545062
i3->x3,6.088293794254055,206,0.34094454125090123
p2->e6,6.030341319135169,91,0.15061142356229135
i2->x1,5.960955995158502,229,0.37901116478862323
e8->i10,5.934914982905779,226,0.37404595302283344
e12->i3,5.694701144060085,219,0.36246045890265716
x11->p2,5.6696262796248345,1232,2.0390469651510212
p1->e1,5.452234938143414,1049,1.736169047437842
e8->i12,4.637841475726067,232,0.3839763765544131
i2->x6,4.606171448368758,199,0.329359047130725
e2->i2,4.504115681639894,215,0.3558401765482707
e12->i6,4.484263605978,28,0.046341976480705024
e11->i10,4.335856581532544,219,0.36246045890265716
i1->x9,4.270918266603905,208,0.3442546824280945
e9->i6,4.1722193747033325,24,0.039721694126318596
e1->i12,4.135738111190301,228,0.37735609420002664
e10->i12,3.9945255140874503,239,0.3955618706745893
i4->x1,3.8816707165411444,204,0.33763440007370804
e2->i6,3.8619295665386844,27,0.04468690589210842
i11->x3,3.6086473743616683,194,0.32108369418774196
e8->i6,3.5872272572987187,17,0.028136200006142337
e7->i8,3.5118197206455086,248,0.4104575059719588
i11->x4,3.433835507372839,179,0.29625763535879285
i3->x5,3.399118746697046,183,0.3028779177131793
e3->i10,3.392331434983342,228,0.37735609420002664
e9->i7,3.279102379358771,193,0.31942862359914537
i2->x9,3.2056155667289437,220,0.36411552949125375
e11->i3,3.1928322186998095,210,0.3475648236052877
i5->x5,3.0341016509711043,189,0.3128083412447589
i7->x11,3.0292374898484518,185,0.3061880588903725
e6->i5,2.954029346121475,18,0.029791270594738944
i6->x4,2.905225560037551,19,0.03144634118333555
e2->i11,2.873779359042012,214,0.3541851059596741
e10->i8,2.804487101929208,223,0.3690807412570436
e6->i12,2.7125259275207494,16,0.02648112941754573
i6->x10,2.577398663540264,21,0.03475648236052877
e3->i9,2.5347423698987113,207,0.3425996118394979
i6->x11,2.5273255305929334,16,0.02648112941754573
e4->i6,2.5260472412515744,12,0.019860847063159298
i8->x10,2.5210270352802295,201,0.3326691883079182
e3->i6,2.5123863745867983,15,0.02482605882894912
e6->i3,2.5110536259646716,30,0.04965211765789824
e6->i2,2.4821167936959556,17,0.028136200006142337
e12->i5,2.4761396167218184,211,0.34921989419388433
e8->i3,2.436977250092464,235,0.38894158832020287
i6->x1,2.386135698273618,20,0.03310141177193216
i6->x8,2.3456889841958706,23,0.038066623537721986
i10->x4,2.2670894760766105,193,0.31942862359914537
i6->x7,2.258190830262013,25,0.0413767647149152
i12->x4,2.1928717495982353,209,0.3459097530166911
i6->x6,2.1870398839197067,16,0.02648112941754573
i10->x5,2.169628892835992,200,0.3310141177193216
e2->i7,2.0292811085573623,209,0.3459097530166911
i10->x10,2.008700161131422,193,0.31942862359914537
e5->i6,1.970759103558695,17,0.028136200006142337
e6->i1,1.949110959318726,25,0.0413767647149152
i6->x12,1.917094479344117,13,0.021515917651755905
i8->x5,1.87102200546828,212,0.3508749647824809
i4->x6,1.847324747863479,196,0.32439383536493516
i11->x12,1.8182118882061484,196,0.32439383536493516
e5->i9,1.8164500804074448,207,0.3425996118394979
e7->i3,1.7623158628885802,236,0.3905966589087995
i9->x12,1.7515889989217515,224,0.3707358118456402
i11->x9,1.7355819638699295,202,0.33432425889651485
i8->x8,1.7289617353930655,215,0.3558401765482707
e1->i1,1.7221231783637139,236,0.3905966589087995
e3->i5,1.6995283279580873,222,0.367425670668447
i6->x3,1.6971867995492627,20,0.03310141177193216
i6->x2,1.6179946964662157,10,0.01655070588596608
e1->i5,1.6163671657044762,223,0.3690807412570436
i6->x9,1.5207208287350378,19,0.03144634118333555
i10->x7,1.494484979038048,224,0.3707358118456402
i1->x1,1.4823567474659374,205,0.33928947066230464
e10->i6,1.4753920663440043,14,0.023170988240352512
e10->i7,1.470654965458782,233,0.3856314471430097
e4->i11,1.4688985883876375,225,0.3723908824342368
e7->i10,1.432297878343748,206,0.34094454125090123
e6->i8,1.3408671380651214,22,0.036411552949125375
i6->x5,1.291140960481246,22,0.036411552949125375
i12->x2,1.2734480898562923,201,0.3326691883079182
x1->x3,1.262900759753224,10,0.01655070588596608
e6->i7,1.2508621001145075,18,0.029791270594738944
x5->i2,1.2492157464227827,14,0.023170988240352512
x5->x2,1.200942236113974,12,0.019860847063159298
x9->e8,1.1991413593529208,6,0.009930423531579649
e3->i1,1.1881295150376285,233,0.3856314471430097
e2->i9,1.1745507090607257,230,0.38066623537721983
x6->i7,1.1611839990686281,9,0.014895635297369472
e6->i10,1.1142103687192266,13,0.021515917651755905
x3->e12,1.1126354833218581,6,0.009930423531579649
e6->i9,1.091676578751195,23,0.038066623537721986
i3->x7,1.0589368916047874,235,0.38894158832020287
x4->i9,1.0182284420955288,8,0.013240564708772865
p1->e2,0.9838192679975277,1071,1.7725806003869673
x7->i1,0.9715546042080545,5,0.00827535294298304
i9->x10,0.9666501936622218,174,0.2879822824158098
e2->i3,0.9587707666277776,225,0.3723908824342368
