timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769777273.2664654,SENT,c872fe37-bb49-477e-95c9-bb6601f6c79b,0211070f-4e0d-4074-ba32-31194f3eb045,c5,DROP,2028,?,p2,
1769777273.2665927,CREATED,f8c02289-37db-4e8a-9886-6814e28ccfbc,fd655bae-4077-44a2-a132-c5de2accce9a,c5,DROP,27,?,?,
1769777273.3380833,SENT,01234703-68dc-4174-8bf3-ff356203ea47,6f0171bd-fe87-4ac7-a74b-8ce42de78e3a,c5,DROP,2041,?,p2,
1769777273.3382041,CREATED,555d51a1-e280-4ce4-b594-c3b1c95dde19,a1ecab7e-1072-48f2-a279-0fc720b8a21c,c5,DROP,27,?,?,
1769777273.3583758,SENT,6d1da0d7-0867-4c21-9bae-91a6cfa6ad82,24ffeb39-fd17-4c80-a919-9a4cd63316c4,c5,DROP,2014,?,p2,
1769777273.358492,CREATED,a8792b00-5425-4369-b5df-7a67edf6c171,e7eed476-4c47-4b0b-904c-11c8bdd88e84,c5,DROP,27,?,?,
1769777273.4544482,SENT,1a8b1674-b050-4fdc-829b-c4868896c3df,554e1ca2-d02e-4c88-90b6-a1ccbc0c3170,c5,c2,3367,?,p2,
1769777273.454612,CREATED,323cbbc2-62a9-4e4f-ab15-2adf90666e50,5a7906c1-97e3-4a5f-bc06-6bccfc3aa127,c5,c2,27,?,?,surb={'id': '37ee3028-3df8-4eb8-b312-af97eae42d9b', 'route': ['p2', 'e7', 'i5', 'x9', 'p2', 'c5']}
1769777273.467301,SENT,d9f33c3b-0218-444d-9ca9-ff08a0f1ba0f,71a3fa93-8bc5-40a0-862e-a3ec21db3e3d,c5,DROP,2027,?,p2,
1769777273.4674163,CREATED,d1e90fd7-80f2-40fa-a813-c5a13037702c,8085d9cb-699b-425a-8a40-8c7dcba1f781,c5,DROP,27,?,?,
1769777273.4980278,SENT,b5f58755-634e-4252-9680-6cc149b61da9,b7167bb6-7b05-493a-b51d-3e87076ac84d,c5,DROP,2040,?,p2,
