link,llr,obs_count,rate
p2->c2,403.7353584442655,16277,26.781617594086978
p1->c1,330.0970650375524,10008,16.46681998412622
c2->p2,329.81000464827486,17275,28.423692568523226
p3->c3,293.71407218112876,11126,18.30633884326422
p2->c5,283.39659806150206,11112,18.28330372338235
c5->p2,235.68741723757785,12167,20.01916454305193
c3->p3,232.50357643877734,12145,19.982966497523275
c1->p1,128.10814931080807,11001,18.100668130033227
p2->e7,90.54293294360292,1350,2.221243702894724
x6->p2,73.80695443395467,2247,3.6971367410403295
x8->p2,73.02789694446903,2391,3.934069402682433
x1->p2,72.20748937826505,2354,3.8731908715660595
x2->p1,70.01147633407328,1366,2.247569554188291
x12->p2,69.36161478565062,2236,3.679037718276002
x3->p2,65.55964057856771,2281,3.753079175039159
x9->p2,65.0404305904803,2315,3.8090216090379894
x10->p2,61.78430377410452,2380,3.9159703799181056
p2->e1,58.55280313411256,2444,4.021273785092374
x4->p2,58.26909985547167,2251,3.7037182038637213
p2->e6,55.975745884853566,2295,3.7761142949210305
p1->c4,53.51590898630398,5666,9.32264208933445
x11->p2,49.19484098167143,2228,3.6658747926292183
p2->e10,48.941971110593265,2520,4.146321578736818
p2->e2,46.83271215662553,2650,4.36021912049705
x2->p2,43.27224436132349,2229,3.6675201583350665
x10->p1,42.76077423931123,1248,2.0534164008982336
p2->e9,40.66327676142284,2455,4.039372807856702
x9->p1,40.369165472776,1263,2.0780968864859526
x7->p2,39.28949522061355,2231,3.6708108897467624
p1->e7,39.122003544060775,774,1.2735130563263084
p2->e8,39.10668067545974,2501,4.115059630325707
p1->e3,38.767944734367845,1484,2.4417227074783483
p1->e5,38.25231257103379,1490,2.451594901713436
p2->e12,37.44413880178993,2514,4.13644938450173
p2->e3,37.165067942957954,2326,3.827120631802317
x7->p1,37.03948917853612,1403,2.308448085304665
x3->p1,35.79068456671908,1292,2.1258124919555432
p1->e8,35.08871913791802,1472,2.421978319008173
p3->e3,34.08940209921117,1063,1.7490237453163642
x8->p1,33.62787983414801,1381,2.27225003977601
p2->e4,33.492535181415896,2283,3.756369906450855
x8->p3,32.99236667596646,951,1.5647427862613943
p3->e8,32.3267882970816,1021,1.6799183856707505
x5->p1,31.161324537981372,1348,2.217952971483028
x5->p2,31.04722184052978,2266,3.7283986894514403
p2->e5,30.322234824237064,2451,4.03279134503331
x11->p3,30.0583942632108,893,1.4693115753222137
p3->e7,29.92011457487139,568,0.934567720921632
x5->p3,29.854741385961557,906,1.490701329498237
x9->p3,28.395307416666824,972,1.5992954660842011
p3->e4,27.83794626437512,1016,1.6716915571415107
x11->p1,27.22307503842032,1316,2.165301268895894
x12->p1,26.591454566657784,1301,2.1406207833081745
x2->p3,26.391148244915833,950,1.5630974205555463
p1->e4,25.586071955870377,1443,2.3742627135385828
p1->e10,24.803442912223332,1483,2.4400773417725006
p1->e2,24.552945335256442,1513,2.4894383129479385
x4->p3,24.375592918060434,934,1.5367715692619794
x12->p3,23.706084010918733,895,1.4726023067339096
e7->i4,23.37569705966516,234,0.38501557516841883
i2->x9,22.94767119141648,415,0.6828267679268966
i5->x10,22.507559139032303,186,0.3060380212877175
x10->p3,22.093677509568412,954,1.5696788833789381
p1->e12,21.92391329828104,1511,2.4861475815362426
p2->e11,21.806876759587926,2422,3.9850757395637193
x1->p3,21.54606804497028,905,1.489055963792389
e8->i12,21.341470826813023,402,0.6614370137508734
e7->i3,21.336873973478824,258,0.42450435210876947
i5->x1,21.302026145516763,241,0.3965331351093544
e12->i10,20.986335079961663,514,0.845717972805843
p3->e10,20.73422454231934,1018,1.6749822885532066
i12->x2,20.555147093094632,401,0.6597916480450254
i2->x12,20.315176173066998,414,0.6811814022210486
e1->i5,20.24342878687211,221,0.36362582099239554
e8->i4,20.18322372464358,411,0.6762453051035048
i2->x3,19.994074661017773,398,0.6548555509274816
e3->i3,19.87882851442885,426,0.700925790691224
e10->i10,19.8712529881562,450,0.7404145676315746
p3->e12,19.69868201767191,1055,1.7358608196695806
p1->e9,19.62195545058054,1453,2.390716370597062
e9->i5,19.526276843109382,234,0.38501557516841883
e8->i5,19.28673635977404,192,0.3159102155228052
e2->i4,19.148108298870486,378,0.6219482368105227
i7->x8,19.132591572526223,522,0.8588808984526266
i6->x4,19.081315968493172,358,0.5890409226935638
e3->i4,18.95106949273978,384,0.6318204310456104
e8->i2,18.882068462216367,432,0.7107979849263116
e10->i7,18.7198325332403,459,0.7552228589842062
i4->x4,18.505530248436077,405,0.6663731108684172
i1->x9,18.48856650173695,443,0.728897007690639
x6->p3,18.468865443555657,920,1.5137364493801082
x1->p1,18.408058533570475,1215,1.9991193326052514
i8->x1,18.343267093121018,385,0.6334657967514583
i2->x5,18.266033282866722,443,0.728897007690639
i7->x2,18.210442418923886,405,0.6663731108684172
e5->i11,18.12566696040412,426,0.700925790691224
x4->p1,18.011035063505066,1207,1.9859564069584679
e4->i2,17.622145523310973,379,0.6235936025163706
e11->i8,17.510410951086115,397,0.6532101852216337
i2->x2,17.454313469382967,390,0.641692625280698
e2->i5,17.36573568067975,223,0.36691655240409143
i5->x12,17.290760860628417,220,0.3619804552865476
i3->x10,17.207693642014856,398,0.6548555509274816
e7->i5,17.19580739451989,209,0.3438814325222202
e10->i8,17.1440133860374,412,0.6778906708093527
i8->x10,17.089918622519477,421,0.6926989621619842
e11->i11,16.952258472714288,390,0.641692625280698
i5->x5,16.82651826061175,248,0.40805069505029
x3->p3,16.730639528938962,932,1.5334808378502836
e4->i5,16.57812776230854,224,0.3685619181099394
p1->e11,16.512891582083746,1425,2.3446461308333197
e3->i10,16.324096000164467,397,0.6532101852216337
e12->i7,16.27093505842143,456,0.7502867618666623
i12->x8,16.214080943440617,400,0.6581462823391775
i10->x3,16.205812124956417,382,0.6285296996339145
e11->i5,15.918642767342579,246,0.4047599636385941
e10->i12,15.878521552742725,418,0.6877628650444404
e7->i10,15.764028385669175,237,0.3899516722859626
i11->x2,15.589641410446301,406,0.6680184765742652
e3->i8,15.097991961188104,391,0.643337990986546
i2->x6,14.99594447789976,363,0.5972677512228035
i1->x3,14.919013474789596,408,0.6713092079859609
i1->x12,14.817125178965107,395,0.6499194538099378
e1->i6,14.734071716419272,425,0.699280424985376
i5->x8,14.678870057087565,209,0.3438814325222202
i5->x4,14.572512142893059,193,0.3175555812286531
e8->i8,14.297027974783557,423,0.6959896935736801
i4->x12,13.710306508610287,406,0.6680184765742652
e7->i1,13.619459410752551,246,0.4047599636385941
e6->i2,13.57863339655364,390,0.641692625280698
i10->x2,13.46888308391349,397,0.6532101852216337
i8->x8,13.37896731501775,355,0.58410482557602
e12->i1,13.252372483088728,458,0.7535774932783582
e6->i7,13.246933901633621,417,0.6861174993385925
i9->x3,13.222191588420483,396,0.6515648195157857
e5->i1,13.17827363338678,370,0.6087853111637391
i10->x4,13.174917674208181,406,0.6680184765742652
e12->i12,13.159996981508817,412,0.6778906708093527
e1->i4,13.13937366598065,369,0.6071399454578912
e5->i2,13.052158891633017,427,0.7025711563970719
e7->i8,13.021113621808958,197,0.3241370440520449
e7->i11,13.012695796854327,204,0.33565460399298047
i3->x7,13.008824521078378,368,0.6054945797520432
p3->e9,12.811454253325039,899,1.4791837695573014
i9->x2,12.676909919070678,416,0.6844721336327445
e2->i8,12.646858017944417,417,0.6861174993385925
i7->x7,12.639827706869427,424,0.6976350592795281
i3->x12,12.480160595430863,326,0.5363892201064296
i4->x11,12.477333342489878,414,0.6811814022210486
p3->e1,12.45602087017792,1070,1.7605413052572996
e6->i1,12.452155485986276,414,0.6811814022210486
i10->x1,12.418189835188407,389,0.6400472595748501
i11->x7,12.396515703108628,365,0.6005584826344994
e2->i7,12.371959935111928,438,0.7206701791613993
e7->i9,12.31707723758705,224,0.3685619181099394
i1->x4,12.315108117249903,374,0.6153667739871309
e5->i5,12.307334390414637,241,0.3965331351093544
e11->i3,12.293615358967692,411,0.6762453051035048
i12->x6,12.281676763461228,409,0.6729545736918089
e3->i5,12.247154959484856,194,0.3192009469345011
i6->x10,12.195848965684135,372,0.612076042575435
i5->x6,12.042195215571347,222,0.3652711866982435
i4->x9,11.93328803986094,410,0.6745999393976568
i4->x10,11.918101205892862,380,0.6252389682222186
i11->x4,11.882101417436155,387,0.6367565281631542
i8->x9,11.780657586884237,374,0.6153667739871309
i9->x11,11.728801604988892,359,0.5906862883994117
i8->x11,11.678543756711768,388,0.6384018938690021
e10->i1,11.678009318581102,406,0.6680184765742652
i6->x3,11.665981241775942,404,0.6647277451625693
i12->x10,11.623053293859517,414,0.6811814022210486
e7->i2,11.605700848240364,170,0.27971216999415044
e1->i10,11.574758696035673,418,0.6877628650444404
