link,llr,obs_count,rate
p3->c3,73.63768731237272,7857,12.932205782328706
p1->c1,58.51325311740399,7815,12.863076007241801
p1->e3,41.47016843072928,1560,2.5676773603707246
p2->c5,35.512186278772205,2582,4.249835220818724
p2->c2,31.003619116406142,5406,8.897989621900088
p2->e3,28.271120113472243,1395,2.296096101100744
p1->c4,25.909428310977027,2641,4.346946095345566
p3->e3,23.6135185096476,989,1.6278416085940042
x9->p1,23.37615692312246,822,1.3529684552722663
x9->p2,21.928486790343435,619,1.0188412090188965
x9->p3,21.166301511734485,557,0.9167924934144189
e3->i10,13.335778102413752,364,0.5991247174198358
e3->i6,13.221016658055595,346,0.5694976709540196
x11->p1,12.970440336187323,905,1.489582058420196
i1->x9,12.634760958681717,308,0.5069516839706302
i5->x9,12.50092470447705,366,0.6024166114715931
x7->p1,11.870453069690372,903,1.4862901643684385
i4->x9,11.424623478714391,377,0.6205220287562584
e3->i3,11.394433516595718,340,0.5596219887987476
x6->p3,11.146111384424596,664,1.0929088251834365
x10->p3,10.647706744328747,633,1.0418844673811978
p1->e10,10.029708649129763,1882,3.097672302703656
e3->i1,9.998124850482743,331,0.5448084655658396
e3->i4,9.851735839721478,328,0.5398706244882036
e3->i8,9.593131926189457,350,0.5760814590575343
p1->e1,9.44209873920655,1951,3.2112426474892843
i12->x9,9.294661545024617,327,0.5382246774623249
i1->x2,9.189658425377559,412,0.6781301746620119
x5->p2,8.931874143299439,671,1.1044304543645873
e1->i5,8.924748613859167,446,0.7340923735418866
i3->x9,8.910683394864627,318,0.5234111542294169
i7->x7,8.522838104281915,404,0.6649625984549825
i7->x5,8.438253522276401,370,0.6090003995751078
e5->i7,8.234923911393338,375,0.617230134704501
i6->x9,8.210634801821461,323,0.5316408893588103
i8->x9,8.062385880180447,371,0.6106463466009864
i10->x9,8.006935567108517,324,0.5332868363846889
x5->p1,7.93364162859433,911,1.4994577405754679
i7->x9,7.8303790635075545,311,0.5118895250482662
x3->p2,7.384746857216725,709,1.1669764413479766
e6->i5,7.328028130340652,406,0.6682544925067399
i3->x7,7.147675872494219,389,0.6402733930668024
x6->p2,7.123683719254041,627,1.0320087852259259
i1->x11,7.106937386654122,396,0.6517950222479532
x2->p2,7.052783164957272,713,1.1735602294514913
e1->i1,7.010097426489547,433,0.7126950622054639
p1->e12,6.969265025740655,1891,3.112485825936564
i12->x2,6.896813895901914,370,0.6090003995751078
e6->i8,6.764019609910249,383,0.6303977109115304
i2->x7,6.398430015041229,379,0.6238139228080157
x7->p3,6.234053524739299,718,1.1817899645808847
i1->x5,6.140185516997536,383,0.6303977109115304
i3->x10,6.137621071700803,376,0.6188760817303798
x10->p2,6.118755494906247,708,1.165330494322098
i2->x9,6.089100745126194,341,0.5612679358246263
e4->i11,5.991982762710116,388,0.6386274460409238
x12->p1,5.8439417565835905,871,1.4336198595403211
e3->i9,5.777406093521428,312,0.5135354720741448
i10->x12,5.743855460724298,360,0.592540929316321
e10->i5,5.731239241655922,414,0.6814220687137692
e5->i6,5.6723117509514065,428,0.7044653270760706
i6->x1,5.657237480701739,417,0.6863599097914052
i5->x7,5.651203683941909,415,0.6830680157396478
i11->x9,5.618651677356217,348,0.5727895650057769
e3->i5,5.527746175683795,330,0.5431625185399609
e3->i11,5.478522662427027,289,0.47567869047893546
e4->i1,5.3706986295150205,433,0.7126950622054639
i5->x11,5.350674621203377,405,0.6666085454808611
e6->i7,5.319663759479723,332,0.5464544125917182
i11->x6,5.207006266821493,347,0.5711436179798983
i5->x8,5.095471551313472,363,0.597478770393957
i6->x7,5.091810830834159,436,0.7176329032830999
p3->e10,5.021136939066547,1167,1.9208201792004074
e11->i12,4.9382990696269,395,0.6501490752220744
e1->i7,4.932198443216103,373,0.6139382406527437
i8->x12,4.886075477149753,397,0.6534409692738318
e3->i12,4.854186240254506,331,0.5448084655658396
x3->p1,4.853006697396384,897,1.4764144822131666
i4->x8,4.840552977267872,393,0.6468571811703171
e12->i7,4.8133923575916135,407,0.6699004395326185
e8->i10,4.801016430221051,401,0.6600247573773464
x2->p3,4.777729673223487,689,1.1340575008304032
i6->x6,4.773285876312826,392,0.6452112341444385
i11->x3,4.711822779598071,404,0.6649625984549825
i5->x3,4.647848787160249,393,0.6468571811703171
x3->p3,4.620186566984706,663,1.091262878157558
i12->x3,4.578692821959501,394,0.6485031281961958
x4->p3,4.44848199586961,614,1.0106114738895031
e9->i12,4.444776037049199,382,0.6287517638856518
i9->x9,4.411416512264462,323,0.5316408893588103
e3->i7,4.394373364033297,287,0.4723867964271781
i8->x8,4.37370114359812,382,0.6287517638856518
e7->i3,4.373652511980919,416,0.6847139627655265
i2->x4,4.353207953822517,379,0.6238139228080157
e9->i8,4.296243555107732,388,0.6386274460409238
e2->i8,4.267577787303758,419,0.6896518038431625
e8->i4,4.26611684234173,387,0.6369814990150451
e11->i4,4.213269680268555,408,0.6715463865584972
e10->i1,4.029353185506122,411,0.6764842276361331
i1->x3,4.0202417854123045,424,0.6978815389725559
i4->x2,4.013930110406496,416,0.6847139627655265
e10->i7,3.9461429561719985,372,0.6122922936268651
i12->x11,3.8886648290920185,400,0.6583788103514678
i4->x4,3.872227138106993,347,0.5711436179798983
x10->p1,3.849028667539156,868,1.4286820184626852
x1->p3,3.813012259571944,661,1.0879709841058005
p1->e11,3.678302878940591,1894,3.1174236670142
i4->x12,3.629599143542105,413,0.6797761216878905
x12->p2,3.53769010999463,686,1.1291196597527673
e12->i2,3.513846602284704,409,0.6731923335843758
i9->x5,3.4559085905095,393,0.6468571811703171
i8->x10,3.4073734749283426,395,0.6501490752220744
e5->i1,3.3922767896917234,404,0.6649625984549825
i3->x1,3.378442887183173,397,0.6534409692738318
e9->i5,3.373467176575992,414,0.6814220687137692
i6->x12,3.369264854710414,416,0.6847139627655265
e10->i11,3.349401998945491,391,0.6435652871185598
x12->p3,3.3167279316003198,663,1.091262878157558
x7->p2,3.311608945015636,663,1.091262878157558
i3->x2,3.2993061500019234,363,0.597478770393957
i10->x5,3.294303014020163,403,0.6633166514291038
e3->i2,3.2548825949405202,303,0.4987219488412369
i1->x8,3.2300018476933676,438,0.7209247973348573
i2->x12,3.219936614823431,404,0.6649625984549825
i11->x4,3.2120310231470413,399,0.6567328633255891
i11->x10,3.2045307113140327,380,0.6254598698338945
i10->x10,3.1738430609175756,437,0.7192788503089785
i12->x10,3.1628041087707697,388,0.6386274460409238
e5->i4,3.1366496758472264,398,0.6550869162997105
x11->p3,3.1026399926186548,655,1.0780953019505286
e1->i12,3.1020166549631867,407,0.6699004395326185
p3->e9,3.0962606211797707,1239,2.0393283650636715
e4->i10,3.0837539635125344,424,0.6978815389725559
e5->i3,2.978592759624685,394,0.6485031281961958
e10->i10,2.963388175048677,409,0.6731923335843758
e9->i3,2.892791810359479,390,0.6419193400926811
e8->i1,2.8701023960138965,415,0.6830680157396478
x12->e2,2.856414617300068,67,0.11027845073387085
e1->i2,2.8526909952775332,420,0.6912977508690412
i7->x11,2.8356274346362804,400,0.6583788103514678
i2->x6,2.8336308983479253,371,0.6106463466009864
x1->p1,2.82966017259319,865,1.4237441773850492
i10->x2,2.8240410265324893,403,0.6633166514291038
i9->x8,2.8202013408116438,412,0.6781301746620119
e11->i6,2.812675700904615,390,0.6419193400926811
x11->e10,2.782177643248909,67,0.11027845073387085
i11->x5,2.752456913967686,391,0.6435652871185598
e9->i11,2.746417875185138,397,0.6534409692738318
x7->x9,2.697804088546719,52,0.08558924534569082
e10->i4,2.6833549808527524,412,0.6781301746620119
e6->i12,2.6765929195213713,377,0.6205220287562584
e2->i6,2.60796602538932,367,0.6040625584974717
i1->x12,2.5731825929039163,390,0.6419193400926811
e7->i4,2.5442227543123037,413,0.6797761216878905
e6->i4,2.518403118079342,402,0.6616707044032252
x8->p2,2.510212198952245,609,1.0023817387601097
x10->x3,2.498016999275295,83,0.13661360314792956
e12->i5,2.4914058328714503,411,0.6764842276361331
x9->e8,2.4562789555973863,61,0.10040276857859884
i4->x1,2.4484705561867255,371,0.6106463466009864
i1->x7,2.4417231075365047,402,0.6616707044032252
e12->i12,2.4128476759740654,376,0.6188760817303798
e12->i9,2.3861037572815205,387,0.6369814990150451
x10->x1,2.3772352156910577,82,0.1349676561220509
x9->i10,2.3671007762784635,45,0.07406761616454012
p3->e4,2.353492779633707,1138,1.873087715449926
x9->e3,2.338887858311386,54,0.08888113939744816
x4->i4,2.3262825545649424,69,0.11357034478562819
x9->e4,2.3180461717428287,47,0.07735951021629747
e1->i10,2.315561665576565,400,0.6583788103514678
i5->x5,2.313206747530283,400,0.6583788103514678
x5->x8,2.2783831418273905,72,0.1185081858632642
e10->i2,2.2741969470031673,382,0.6287517638856518
x5->i8,2.271445538553672,76,0.12509197396677887
i10->x7,2.2527014260074623,382,0.6287517638856518
i12->x8,2.238372324127826,369,0.607354452549229
x4->e6,2.2102143598843567,54,0.08888113939744816
e12->i8,2.2085965785009796,421,0.6929436978949198
x7->e3,2.195289914286313,58,0.09546492750096283
x6->i1,2.1634076453385314,80,0.13167576207029355
i8->x1,2.155510270097108,370,0.6090003995751078
x3->e6,2.117326729339811,75,0.1234460269409002
i9->x7,2.1168281307226433,370,0.6090003995751078
e12->i10,2.11406235245136,388,0.6386274460409238
x12->x4,2.105337428789163,82,0.1349676561220509
x11->i9,2.105219841022617,70,0.11521629181150686
x6->i8,2.0930273071873957,69,0.11357034478562819
e4->i7,2.091815779674125,379,0.6238139228080157
x9->i11,2.091094830891622,58,0.09546492750096283
i4->x6,2.0655274210363554,393,0.6468571811703171
x1->e8,2.0530495317814452,66,0.10863250370799218
i8->x3,2.036096698738139,409,0.6731923335843758
x10->i12,2.0332612860434987,77,0.12673792099265754
x1->i7,1.9977200574257745,83,0.13661360314792956
e12->i3,1.996499617199019,360,0.592540929316321
x2->e9,1.97277335390896,86,0.14155144422556556
x2->x8,1.9700602171191113,55,0.09052708642332682
x12->e9,1.963576326184203,66,0.10863250370799218
x8->i2,1.9580427112553966,65,0.10698655668211351
x6->p1,1.9377486525561531,840,1.3825955017380824
x7->e5,1.9326220871646527,69,0.11357034478562819
x9->x1,1.9215039793478512,65,0.10698655668211351
x12->i3,1.9160386882123692,79,0.13002981504441488
x11->e3,1.912083189448956,60,0.09875682155272017
x4->x10,1.8702519257875023,82,0.1349676561220509
x3->e3,1.8545740328241562,59,0.0971108745268415
x6->x7,1.8504946426661606,66,0.10863250370799218
i9->x3,1.848709012045692,384,0.6320436579374091
i1->x6,1.8465994399288395,360,0.592540929316321
x9->i4,1.8441580000709674,53,0.08723519237156949
e8->i5,1.8331343839006866,417,0.6863599097914052
e1->i6,1.8318053655063835,387,0.6369814990150451
i9->x1,1.8133312894537568,361,0.5941868763421997
x8->i4,1.8035418732272355,79,0.13002981504441488
e10->i6,1.7971922972361245,385,0.6336896049632877
e11->i5,1.791132277486482,386,0.6353355519891665
x8->x2,1.784913730317088,71,0.11686223883738553
x10->i1,1.7832797739220059,60,0.09875682155272017
x2->x9,1.772842097004216,54,0.08888113939744816
x11->x10,1.7661158811896502,84,0.13825955017380823
e2->i1,1.744583098792158,418,0.6880058568172839
x8->e9,1.7278783068670984,67,0.11027845073387085
x5->i7,1.7276601224761086,67,0.11027845073387085
i4->x7,1.7034551009050238,405,0.6666085454808611
i5->x12,1.7021224151707033,404,0.6649625984549825
i4->x10,1.7016230727716888,427,0.7028193800501918
x6->i12,1.701179663966955,61,0.10040276857859884
i7->x6,1.6971771747016504,371,0.6106463466009864
x2->e1,1.6957575651947199,67,0.11027845073387085
e2->i4,1.693313032666805,427,0.7028193800501918
e11->i9,1.6792932713940703,414,0.6814220687137692
x2->i6,1.661189440908255,85,0.1399054971996869
i8->x7,1.6514812868499193,396,0.6517950222479532
i8->x5,1.64850550301811,410,0.6748382806102545
p1->e9,1.6356105067546967,1940,3.193137230204619
x2->e7,1.6343471180671507,81,0.13332170909617222
x2->e3,1.6126661821432116,56,0.0921730334492055
x8->x4,1.6095154072495,99,0.1629487555619883
x12->x6,1.5731691991816739,74,0.12180007991502154
x8->e2,1.5640121965234766,67,0.11027845073387085
i12->x7,1.5632988119749198,379,0.6238139228080157
x1->x9,1.5577109638239568,62,0.10204871560447751
x4->x11,1.5541080839716264,58,0.09546492750096283
x6->e3,1.5534431492048508,57,0.09381898047508416
x2->i2,1.549703966799287,73,0.12015413288914287
x6->x10,1.5407534767672377,90,0.14813523232908024
i7->x2,1.5365049755519866,376,0.6188760817303798
x9->x2,1.5323360815739306,68,0.11192439775974952
x11->x9,1.5249096574707668,70,0.11521629181150686
x5->x9,1.521372008199025,68,0.11192439775974952
e11->i1,1.4949424907560411,388,0.6386274460409238
x12->i6,1.4948007874683258,89,0.14648928530320157
i12->x4,1.4927573048201213,377,0.6205220287562584
i2->x10,1.4916366893623838,373,0.6139382406527437
i5->x2,1.4901653119188047,409,0.6731923335843758
x4->i12,1.4895792834082853,69,0.11357034478562819
x2->i8,1.4752179771750074,65,0.10698655668211351
x1->e7,1.4747697953996504,78,0.1283838680185362
e6->i3,1.471989564819312,408,0.6715463865584972
i10->x6,1.47004650155505,396,0.6517950222479532
x9->x12,1.4590753851949376,59,0.0971108745268415
x7->e8,1.4451228820391497,75,0.1234460269409002
x9->x7,1.433107317257738,69,0.11357034478562819
e4->i4,1.4164582951684324,417,0.6863599097914052
i2->x8,1.4110727673045416,388,0.6386274460409238
x10->e9,1.3945677001525905,76,0.12509197396677887
x4->x5,1.3886206534715537,83,0.13661360314792956
x5->x7,1.3829959668370453,67,0.11027845073387085
x2->x5,1.373541881092751,75,0.1234460269409002
x9->i8,1.367013924243503,55,0.09052708642332682
x6->e5,1.3618659482393332,66,0.10863250370799218
x8->e10,1.3570330151716261,71,0.11686223883738553
x2->i3,1.3553587923711827,69,0.11357034478562819
e12->i1,1.3551981818027263,392,0.6452112341444385
i7->x8,1.325988690842296,360,0.592540929316321
x9->e7,1.3206932414475343,46,0.0757135631904188
x5->x4,1.2955632010987133,71,0.11686223883738553
x9->i12,1.2925992494235183,62,0.10204871560447751
x12->e6,1.2868481927574074,67,0.11027845073387085
x7->i3,1.2868129088868967,71,0.11686223883738553
x11->e5,1.2769159347771053,82,0.1349676561220509
i5->x10,1.2543917521679289,391,0.6435652871185598
x7->e10,1.244769039975357,62,0.10204871560447751
x2->i4,1.242918857897945,66,0.10863250370799218
x4->p2,1.241363998299442,670,1.1027845073387086
x11->i10,1.2265077293984161,78,0.1283838680185362
x5->e9,1.2198649097926157,67,0.11027845073387085
x5->e3,1.2182566051229742,52,0.08558924534569082
x10->i11,1.2029284451342361,79,0.13002981504441488
x4->i5,1.1986323765299236,63,0.10369466263035618
e1->i11,1.188679195340944,445,0.7324464265160079
e5->i11,1.1784427400680393,350,0.5760814590575343
x1->x3,1.1783324078491137,67,0.11027845073387085
x9->i7,1.1768642061300172,59,0.0971108745268415
x8->i10,1.176094803975933,73,0.12015413288914287
x1->e1,1.163331787003827,64,0.10534060965623485
x1->i3,1.1479829164588429,87,0.14319739125144423
x5->i10,1.147871821702152,71,0.11686223883738553
x12->e1,1.1471418711959762,82,0.1349676561220509
x9->e10,1.1451698698854837,60,0.09875682155272017
x9->x8,1.1436775819269345,63,0.10369466263035618
x8->e5,1.1390887438929038,75,0.1234460269409002
x5->e2,1.1299503477801336,63,0.10369466263035618
e9->i1,1.1287371312229633,412,0.6781301746620119
e5->i9,1.1025889410242895,407,0.6699004395326185
e7->i10,1.0981393373460477,403,0.6633166514291038
x12->e11,1.0960567824202085,75,0.1234460269409002
e1->i4,1.078833701898123,398,0.6550869162997105
x7->i6,1.0771540473340613,83,0.13661360314792956
x7->i11,1.073766907032307,76,0.12509197396677887
x5->e5,1.0450631623144737,78,0.1283838680185362
x9->x4,1.042894291592141,60,0.09875682155272017
x7->i4,1.0313851753379097,61,0.10040276857859884
x4->i6,1.0276562919272942,68,0.11192439775974952
