link,llr,obs_count,rate
p3->c3,80.24566407116697,2952,4.878629158344306
x12->p3,12.328263099476896,242,0.3999418212463828
x10->p3,10.653243701812864,248,0.4098577341698468
x8->p3,10.634453975677953,257,0.42473160355504286
x4->p3,10.49073274698263,250,0.41316303847766817
x5->p3,9.302602348970177,240,0.3966365169385614
x11->p3,9.249827342690686,231,0.38176264755336536
x1->p3,8.902503210902708,248,0.4098577341698468
p1->e1,8.25110711493216,587,0.9701068143455648
x6->p3,7.7774567918453945,256,0.42307895140113216
e8->i6,6.369360800301228,99,0.1636125632371566
e6->i8,5.750750540382534,129,0.21319212785447675
x3->p3,5.397689390089082,237,0.3916785604768294
x2->p3,5.382088803717619,258,0.4263842557089535
e1->i8,5.2838090020381605,111,0.18344438908408464
i3->x9,5.2364355027176135,120,0.1983182584692807
e12->i11,5.098733019949612,136,0.22476069293185147
i1->x12,4.624605500689342,123,0.20327621493101272
x9->p3,4.463082369408877,242,0.3999418212463828
e3->i2,4.317818898596187,113,0.186749693391906
e7->i12,4.198775899223432,99,0.1636125632371566
i2->x2,4.016973731378765,127,0.20988682354665542
e7->i7,3.9396072303034853,117,0.1933603020075487
e2->i5,3.9026791459727326,127,0.20988682354665542
i7->x1,3.8271863762225955,114,0.18840234554581667
p1->e10,3.80923136262163,606,1.0015072052698675
e2->i11,3.6344282359836617,106,0.17518112831453128
p3->e7,3.6210198900214676,295,0.4875323854036484
i11->x1,3.468995359239779,139,0.2297186493935835
i6->x5,3.459639434233533,125,0.20658151923883408
i6->x8,3.4196373734635497,116,0.19170764985363803
e11->i2,3.4139600729233583,132,0.21815008431620878
e2->i12,3.256385247270652,113,0.186749693391906
e8->i7,3.207242314951144,113,0.186749693391906
e2->i8,3.19726281582635,123,0.20327621493101272
i2->x12,3.190584919881694,110,0.18179173693017397
i10->x10,3.0867534577131277,116,0.19170764985363803
e1->i4,2.949776995172427,132,0.21815008431620878
e11->i3,2.917027953443018,124,0.2049288670849234
i5->x10,2.8370589451574713,135,0.2231080407779408
i6->x3,2.741835826485392,102,0.1685705196988886
e4->i2,2.562874745951965,146,0.2412872144709582
i2->x5,2.480015318167193,124,0.2049288670849234
i7->x11,2.410559669889225,124,0.2049288670849234
i11->x8,2.2330996946839017,137,0.22641334508576214
i11->x11,2.218989597015913,143,0.2363292580092262
e2->i10,2.1947007108330467,144,0.23798191016313686
p1->e4,2.0622594238118204,582,0.9618435535760115
i6->x6,1.9959632519781056,112,0.18509704123799534
i8->x11,1.9862284772844863,124,0.2049288670849234
e3->i12,1.9625997221744704,106,0.17518112831453128
p1->e3,1.9214739870965492,602,0.9948965966542249
i8->x4,1.889620457326508,142,0.2346766058553155
i12->x11,1.879633510547066,118,0.19501295416145936
e4->i10,1.7808001471638475,103,0.17022317185279928
e9->i11,1.7705216209801211,136,0.22476069293185147
i10->x1,1.7672082600941987,116,0.19170764985363803
e10->i9,1.759692362827857,122,0.20162356277710206
i8->x3,1.749839395647407,121,0.1999709106231914
i5->x7,1.6554796820991786,118,0.19501295416145936
i12->x3,1.6500617739063337,117,0.1933603020075487
p1->e12,1.6483650973551027,568,0.938706423421262
e12->i7,1.5867163112137765,122,0.20162356277710206
x10->i7,1.5785805290119983,11,0.018179173693017397
i3->x12,1.5616261416864416,119,0.19666560631537003
e5->i2,1.5601400964417227,116,0.19170764985363803
i4->x9,1.5510538395327274,112,0.18509704123799534
p1->e11,1.5486552081367257,586,0.9684541621916541
i10->x4,1.536641310279533,123,0.20327621493101272
p1->e6,1.5189880275262313,595,0.9833280315768502
e9->i9,1.5146093227026851,118,0.19501295416145936
x4->x7,1.497279733008166,7,0.011568565077374708
x7->p3,1.4488830327646074,243,0.4015944734002934
i7->x9,1.4433442686979276,125,0.20658151923883408
i2->x10,1.3830236094870072,110,0.18179173693017397
i9->x7,1.3249586156021813,132,0.21815008431620878
x7->i3,1.3185067189558595,7,0.011568565077374708
i9->x11,1.3144872153876221,117,0.1933603020075487
e4->i12,1.3136314611666657,130,0.21484478000838744
e11->i7,1.2855473138637583,138,0.2280659972396728
x6->i6,1.2747322015592024,6,0.009915912923464035
p1->e2,1.258111292824518,552,0.9122639889586912
i5->x5,1.2551189165054586,120,0.1983182584692807
x10->e5,1.1919427400874945,6,0.009915912923464035
i6->x10,1.1853567973330756,107,0.17683378046844198
e4->i8,1.1732374656711455,115,0.19005499769972733
i4->x3,1.16958429307354,126,0.20823417139274475
x7->e8,1.1475824599665048,4,0.00661060861564269
x9->x10,1.1400296028679797,12,0.01983182584692807
x9->x3,1.1345934588213256,8,0.01322121723128538
e1->i7,1.132160549244932,125,0.20658151923883408
e11->i4,1.1319672134263783,127,0.20988682354665542
x12->x9,1.1017198239476258,13,0.021484478000838744
e4->i3,1.1012635976649978,111,0.18344438908408464
x1->x8,1.0836849124679153,8,0.01322121723128538
e10->i1,1.05143469486514,132,0.21815008431620878
i8->x2,1.0480610896940572,129,0.21319212785447675
i12->x9,1.0425935855491897,104,0.17187582400670995
i6->x12,1.0384014774636343,128,0.21153947570056608
p2->e11,1.0366525808969866,602,0.9948965966542249
x6->i3,1.0352691212058964,6,0.009915912923464035
x2->x1,1.0263020807446281,5,0.008263260769553363
e1->i2,1.0187048376125984,127,0.20988682354665542
x11->e8,1.004707732960247,6,0.009915912923464035
i7->x6,0.9940937643126597,143,0.2363292580092262
x7->i10,0.982755272005237,9,0.014873869385196054
e10->i4,0.9822388642853364,117,0.1933603020075487
x12->e4,0.9622132317525098,7,0.011568565077374708
i12->x12,0.9558477260025704,129,0.21319212785447675
x4->e7,0.949388039239401,8,0.01322121723128538
i6->x11,0.9243482040497861,114,0.18840234554581667
e6->i6,0.8856838911371936,126,0.20823417139274475
x10->i1,0.8784574529329818,7,0.011568565077374708
x5->x9,0.8556050149202648,6,0.009915912923464035
x6->i2,0.849717997943837,7,0.011568565077374708
x5->e12,0.8261347462538673,7,0.011568565077374708
x1->x12,0.8182790536513229,6,0.009915912923464035
x3->i11,0.8154071810429775,7,0.011568565077374708
x9->i12,0.7852631767826646,10,0.016526521539106727
x12->e5,0.7789868582841208,12,0.01983182584692807
x2->e3,0.7545602047594526,9,0.014873869385196054
x12->e1,0.7488033663633908,5,0.008263260769553363
x7->i2,0.7475614038842329,10,0.016526521539106727
x5->i12,0.7444376602886917,5,0.008263260769553363
e10->i6,0.7294318316647148,122,0.20162356277710206
x5->i11,0.7200175541469926,6,0.009915912923464035
i2->x1,0.7170911508800906,122,0.20162356277710206
x11->e6,0.7148250908151903,7,0.011568565077374708
i4->x10,0.7023425609347029,131,0.2164974321622981
x8->i10,0.689496721583712,6,0.009915912923464035
i10->x6,0.6770736393442585,115,0.19005499769972733
x11->x5,0.6654205590883793,4,0.00661060861564269
x8->i7,0.6535979976895927,2,0.003305304307821345
x4->i5,0.6508765145898217,8,0.01322121723128538
x11->i4,0.6356158025760577,6,0.009915912923464035
x11->e9,0.6323233684276399,5,0.008263260769553363
x6->i12,0.6313942989645405,6,0.009915912923464035
x8->e2,0.627889194526638,8,0.01322121723128538
x5->e3,0.6167834201187645,11,0.018179173693017397
x4->e1,0.6042383413501184,5,0.008263260769553363
x9->x2,0.6033459624617494,8,0.01322121723128538
