link,llr,obs_count,rate
c4->p1,28.12379014257307,11246,18.502464048551047
p1->e7,20.43230211313612,1620,2.6653024860975187
p2->e5,16.8224594194414,1613,2.6537857469600605
p1->e8,10.790937248262539,1598,2.629107020236935
e5->i9,10.590808769107142,340,0.5593844723908372
p1->e9,9.869951725897426,1582,2.6027830450656015
p1->e6,9.066443368068281,1638,2.694916958165269
p1->e11,8.017772066972311,1561,2.5682328276532265
e5->i2,6.147466038047281,341,0.5610297208390456
e5->i7,6.0118132874060395,304,0.5001555282553368
p1->e10,6.011762939513647,1624,2.671883479890352
e7->i3,5.9822192919030615,335,0.5511582301497956
i7->x4,5.962343606308176,318,0.5231890065302537
p1->e4,5.92248008042688,1633,2.686690715924227
i8->x3,5.917503814775879,297,0.48863878911787845
x2->p1,5.911688990111817,661,1.087509224265716
p3->e2,5.850828104032286,690,1.135221429263758
e11->i6,5.668824412429077,320,0.5264795034266704
e2->i9,5.661720829383779,322,0.5297700003230871
e12->i12,5.459934522367088,341,0.5610297208390456
p3->e11,5.446924484803585,674,1.1088974540924244
e4->i3,5.41951472849074,326,0.5363509941159205
p2->e8,5.166258964080334,1504,2.474453666105351
e8->i2,5.112918709165362,308,0.5067365220481702
e2->i10,5.056136950416682,352,0.5791274537693374
i9->x3,4.89186232648249,288,0.4738315530840033
i2->x7,4.885704895959072,322,0.5297700003230871
e6->i1,4.86269316798689,309,0.5083817704963786
e4->i1,4.700588745694956,306,0.5034460251517535
i10->x6,4.6973664752971604,323,0.5314152487712954
i9->x2,4.530155159882717,356,0.5857084475621708
e7->i12,4.482346151673346,285,0.4688958077393783
e3->i1,4.4752631008277515,330,0.5429319879087539
x7->p2,4.404743273847167,444,0.7304903110045051
e2->i7,4.289458512498642,366,0.6021609320442542
e12->i8,4.179057777045868,324,0.5330604972195038
i9->x6,4.136623156770066,304,0.5001555282553368
e3->i8,4.1201229484187625,315,0.5182532611856286
e7->i11,4.101526257025737,300,0.4935745344625035
e6->i11,4.075522011358585,312,0.5133175158410036
e7->i6,4.056508557330497,334,0.5495129817015872
i12->x8,4.048835701010844,343,0.5643202177354623
i3->x4,3.955238928164767,292,0.4804125468768367
e9->i7,3.9348494990673126,312,0.5133175158410036
i2->x8,3.9179335898245,328,0.5396414910123372
p3->e12,3.893398856428947,685,1.1269951870227162
i6->x6,3.878603554745446,305,0.5018007767035452
e10->i1,3.8384867858901046,290,0.47712204998042
p1->e2,3.8354939299965576,1612,2.652140498511852
e5->i1,3.8222135569239706,326,0.5363509941159205
i10->x9,3.6634892436609983,328,0.5396414910123372
p3->e7,3.654482141708977,636,1.0463780130605074
p3->e9,3.6331057122031156,690,1.135221429263758
e11->i7,3.627936464384107,335,0.5511582301497956
i1->x5,3.6092611814336593,300,0.4935745344625035
e3->i12,3.601037171324415,340,0.5593844723908372
x4->p2,3.517121542626106,477,0.7847835097953805
c5->p2,3.4421129946798983,10371,17.062871656368745
i5->x6,3.3659822733030786,38,0.0625194410319171
p2->c5,3.3496001571373135,3126,5.143046649099286
i11->x3,3.3106629559105665,336,0.5528034785980039
e5->i3,3.270015218486395,350,0.5758369568729207
i2->x9,3.250813920463802,307,0.5050912735999619
i10->x2,3.250436903780514,299,0.49192928601429514
e1->i12,3.233530301863161,316,0.519898509633837
e9->i2,3.1880801315622094,331,0.5445772363569622
e8->i8,3.104595713023418,351,0.577482205321129
i6->x4,3.0864132930454264,323,0.5314152487712954
x8->x3,2.9866000874262824,77,0.12668413051204255
e4->i7,2.9232297235930282,276,0.4540885717055032
i4->x9,2.870836715409739,332,0.5462224848051705
i1->x2,2.845656581601764,305,0.5018007767035452
i7->x5,2.8202837137960293,295,0.48534829222146175
e6->i4,2.810208077553506,318,0.5231890065302537
e10->i6,2.7856099951849806,316,0.519898509633837
e10->i12,2.7750350840622025,340,0.5593844723908372
x6->x5,2.7714187649532445,91,0.1497176087869594
e6->i3,2.763565062521103,306,0.5034460251517535
x6->p3,2.758356273057424,97,0.15958909947620945
e7->i7,2.7432014260381754,311,0.5116722673927953
x4->p1,2.7129255662061302,603,0.992084814269632
e1->i10,2.702538713573916,314,0.5166080127374203
i12->x2,2.695206175038992,330,0.5429319879087539
e7->i2,2.677967408120411,320,0.5264795034266704
e2->i4,2.658839274923798,305,0.5018007767035452
x9->e6,2.612306118793268,82,0.1349103727530843
