link,llr,obs_count,rate
p1->c1,50.476368992338806,2556,4.229499231795277
e11->i10,5.708667768758624,144,0.23828164686170575
x11->p1,5.694101429965791,449,0.7429754127840686
x10->p1,5.124905165684782,441,0.7297375435139738
x2->p1,4.539283288194832,476,0.7876532215706384
i9->x6,4.30390201206315,104,0.17209230051123192
e12->i7,4.181760143579828,108,0.17871123514627932
e9->i10,4.111035269449049,113,0.18698490344008853
i3->x3,3.8990210444905626,118,0.19525857173389777
x6->p1,3.812232038871649,442,0.7313922771727357
i7->x6,3.7601259021695137,120,0.19856803905142145
x3->p1,3.5977864895336706,469,0.7760700859593055
i2->x4,3.548539461658865,114,0.18863963709885037
e4->i8,3.534714399386462,117,0.19360383807513593
i6->x8,3.5229447645960663,106,0.1754017678287556
i9->x1,3.4701064960966805,111,0.18367543612256484
e8->i11,3.3118310327721447,131,0.21677010929780174
e1->i9,3.2648356675322656,136,0.22504377759161098
e1->i7,3.2322398930895186,114,0.18863963709885037
i3->x8,3.212813492536087,116,0.19194910441637408
i11->x5,3.055908404439786,105,0.17374703416999376
e8->i4,2.979850113003338,115,0.19029437075761224
e8->i1,2.9716639393654996,128,0.21180590832151622
e9->i3,2.9064280690218034,120,0.19856803905142145
i5->x10,2.784222531374649,116,0.19194910441637408
i1->x11,2.7120240948913112,135,0.22338904393284914
i7->x2,2.690183476317319,127,0.21015117466275438
p2->e8,2.6465641299852063,599,0.9911854615983454
e9->i7,2.5860380735053603,109,0.18036596880504116
e1->i10,2.576587244063269,112,0.1853301697813267
e6->i8,2.562458364399956,107,0.17705650148751748
i2->x6,2.5290958143795157,113,0.18698490344008853
e5->i11,2.507238483728284,126,0.20849644100399253
i10->x9,2.497016490992328,132,0.21842484295656361
i8->x1,2.4522587530952134,109,0.18036596880504116
i10->x11,2.4495594753960894,121,0.2002227727101833
e3->i2,2.3125614460716166,120,0.19856803905142145
i4->x4,2.3008756373297343,110,0.182020702463803
e10->i9,2.286736826752307,126,0.20849644100399253
e8->i2,2.272908872897651,119,0.1969133053926596
e11->i5,2.2089131660209196,118,0.19525857173389777
i2->x11,2.16560140228015,130,0.2151153756390399
i7->x1,2.0927788678421937,112,0.1853301697813267
e6->i10,2.0817782313704445,139,0.2300079785678965
i4->x5,2.0645062997561254,108,0.17871123514627932
i6->x9,2.0156989841790987,129,0.21346064198027806
e10->i11,1.9246459764944959,112,0.1853301697813267
e12->i11,1.9052366806250083,119,0.1969133053926596
e1->i1,1.8292805839873667,107,0.17705650148751748
i1->x3,1.8146808009804323,120,0.19856803905142145
i10->x5,1.814625384770613,121,0.2002227727101833
i12->x11,1.799736961822311,10,0.016547336587618453
e12->i8,1.7820770427626913,133,0.22007957661532546
x4->p1,1.7461326796730638,430,0.7115354732675936
e9->i4,1.7071485596843887,115,0.19029437075761224
e3->i5,1.6579800452517874,134,0.2217343102740873
i11->x1,1.604659015942663,121,0.2002227727101833
x3->i3,1.5861825349910479,10,0.016547336587618453
e10->i2,1.5066457761944854,128,0.21180590832151622
x1->p1,1.461421629352027,494,0.8174384274283517
i9->x3,1.4285802097038722,125,0.2068417073452307
i11->x9,1.4232245917296282,113,0.18698490344008853
e12->i3,1.380239170041384,134,0.2217343102740873
i2->x7,1.306453655650948,105,0.17374703416999376
e2->i9,1.1930733381832068,120,0.19856803905142145
x9->x5,1.175007691616063,10,0.016547336587618453
i4->x2,1.1738106267796349,135,0.22338904393284914
e4->i7,1.1324845027328907,130,0.2151153756390399
x8->x4,1.114666252242312,10,0.016547336587618453
e3->i1,1.1112210892443484,122,0.20187750636894514
e6->i4,1.1102696048375273,132,0.21842484295656361
x4->i1,1.1012067849370277,5,0.008273668293809227
x11->i4,1.0726106355970781,9,0.01489260292885661
x7->p1,1.058345963041437,443,0.7330470108314976
x8->p1,1.0547296732214875,452,0.7479396137603541
e6->i9,1.050607674790279,137,0.22669851125037283
i10->x1,1.0363229988243967,110,0.182020702463803
e3->i11,1.0231381749538704,118,0.19525857173389777
e11->i1,0.9877599680733802,121,0.2002227727101833
e9->i6,0.9730841465802635,124,0.20518697368646885
x10->x9,0.973050815781475,7,0.011583135611332918
x10->x5,0.930903381659772,5,0.008273668293809227
e12->i5,0.9224814433820807,134,0.2217343102740873
e2->i6,0.8880868774897879,123,0.20353224002770698
p3->e2,0.8776873331188275,285,0.47159909274712597
i4->x10,0.8722157474827288,115,0.19029437075761224
e6->i3,0.8645789067774166,115,0.19029437075761224
p3->e8,0.8513962925896266,254,0.42030234932550875
x9->e6,0.849391644023231,9,0.01489260292885661
x10->e3,0.8492177246774455,11,0.0182020702463803
i5->x7,0.8438183958077001,121,0.2002227727101833
i8->x11,0.8325377819247475,121,0.2002227727101833
i7->x10,0.8147083679292209,133,0.22007957661532546
i3->x12,0.7870447907756013,17,0.028130472198951373
e11->i4,0.7514692208816438,143,0.2366269132029439
x3->i1,0.7455095605424571,7,0.011583135611332918
x8->x10,0.7182940563142877,4,0.006618934635047382
x5->e4,0.7006522099978838,7,0.011583135611332918
e7->i8,0.6909892047221113,109,0.18036596880504116
x6->x9,0.6634735682598647,8,0.013237869270094764
i4->x3,0.6515879426743192,116,0.19194910441637408
x11->x1,0.6398070063093249,5,0.008273668293809227
x7->i7,0.6355202624406884,6,0.009928401952571072
i3->x6,0.6353815528709719,111,0.18367543612256484
e10->i8,0.6339390689119817,116,0.19194910441637408
e10->i4,0.6292634260822583,119,0.1969133053926596
x3->i2,0.6193090978808575,5,0.008273668293809227
x4->i9,0.6146990864022239,4,0.006618934635047382
x5->i9,0.611182879221321,7,0.011583135611332918
x9->x6,0.6016309864679164,11,0.0182020702463803
e8->i12,0.5988668601037883,6,0.009928401952571072
x11->i9,0.595114585247285,7,0.011583135611332918
e5->i8,0.5924380568807415,127,0.21015117466275438
e6->i7,0.5889306982115023,126,0.20849644100399253
e10->i7,0.5764351902867118,104,0.17209230051123192
i8->x9,0.5732979382210148,130,0.2151153756390399
e4->i2,0.5652487656969472,132,0.21842484295656361
x3->i8,0.5599686799966763,7,0.011583135611332918
x1->e10,0.555715873678567,7,0.011583135611332918
x2->x3,0.5484665835584535,5,0.008273668293809227
x2->x5,0.5398819338787995,6,0.009928401952571072
x1->i5,0.5307204867871018,3,0.004964200976285536
x3->i4,0.5303977739421528,3,0.004964200976285536
x8->x3,0.5295707257127944,6,0.009928401952571072
x9->x4,0.5237199094047247,6,0.009928401952571072
x9->i7,0.5211702446256847,11,0.0182020702463803
x7->x2,0.518126544927684,4,0.006618934635047382
x1->e7,0.5015299009518168,5,0.008273668293809227
x2->x9,0.5010672926233122,4,0.006618934635047382
e2->i3,0.49602221877412944,115,0.19029437075761224
x3->x11,0.4959218722495988,6,0.009928401952571072
i8->x2,0.4917327200044017,119,0.1969133053926596
x5->e2,0.4888867100711787,9,0.01489260292885661
x5->e6,0.4865159687103713,8,0.013237869270094764
x4->e2,0.47752080595362756,4,0.006618934635047382
x1->e1,0.4756722403882403,7,0.011583135611332918
x5->x8,0.4587402312255451,5,0.008273668293809227
e7->i5,0.4540183475647597,131,0.21677010929780174
i8->x10,0.4523201144706954,125,0.2068417073452307
x2->i8,0.4419784484263305,8,0.013237869270094764
x5->x3,0.4360931326191979,5,0.008273668293809227
e8->i8,0.4262573818291342,113,0.18698490344008853
x10->i5,0.4195337819564653,9,0.01489260292885661
x5->e5,0.4181421196564319,4,0.006618934635047382
x6->e11,0.41542686151389585,10,0.016547336587618453
i8->x8,0.41364885642908433,111,0.18367543612256484
x8->x5,0.412474482047803,7,0.011583135611332918
e5->i9,0.4085886389051163,123,0.20353224002770698
x6->i10,0.4052567124663389,4,0.006618934635047382
e3->i6,0.4028842071019536,137,0.22669851125037283
x11->x9,0.402825664146099,5,0.008273668293809227
x1->i4,0.39550673215314003,8,0.013237869270094764
x10->e10,0.3919228955725549,8,0.013237869270094764
x7->x10,0.38719272390894943,8,0.013237869270094764
x8->x7,0.3806902352898618,6,0.009928401952571072
x3->e5,0.37862066343471756,5,0.008273668293809227
x6->e7,0.37531261519450254,3,0.004964200976285536
x4->p3,0.37426365514857096,217,0.3590772039513205
x9->e5,0.3670917218814953,7,0.011583135611332918
x7->e11,0.3643049446019342,4,0.006618934635047382
x4->i3,0.36110956254704707,4,0.006618934635047382
x5->x1,0.3599940300214124,2,0.003309467317523691
x1->i3,0.35351704234338843,11,0.0182020702463803
x12->e9,0.34858507494489555,1,0.0016547336587618454
e1->i11,0.3470118149395933,111,0.18367543612256484
x4->e10,0.3448120119097675,5,0.008273668293809227
e8->i7,0.3432523262302345,132,0.21842484295656361
x9->x11,0.3299145751870851,6,0.009928401952571072
x2->i1,0.32873397741859023,7,0.011583135611332918
i7->x5,0.3287150239583294,116,0.19194910441637408
x11->e9,0.32682431139802404,3,0.004964200976285536
x4->x1,0.3243128720458621,5,0.008273668293809227
x9->e2,0.31956151429966173,4,0.006618934635047382
e9->i2,0.31830492717624814,122,0.20187750636894514
i7->x4,0.3174128769916402,115,0.19029437075761224
x9->i3,0.30087612376340367,6,0.009928401952571072
i4->x1,0.29676187474984683,118,0.19525857173389777
x3->x7,0.2953539146882038,6,0.009928401952571072
e2->i4,0.2940848472255535,112,0.1853301697813267
x5->x4,0.29080548358676594,3,0.004964200976285536
x1->e9,0.2900022565951659,5,0.008273668293809227
x2->i11,0.2891928200630076,6,0.009928401952571072
x12->i10,0.2841090783681839,2,0.003309467317523691
e12->i12,0.27896771149675725,15,0.02482100488142768
x10->i1,0.2724529384371799,4,0.006618934635047382
x2->x6,0.265653966492744,2,0.003309467317523691
x1->i9,0.2651336934358426,6,0.009928401952571072
x7->i11,0.2576597600164865,8,0.013237869270094764
e6->i6,0.2558214261117753,125,0.2068417073452307
e11->i11,0.254076311347049,119,0.1969133053926596
x11->e1,0.2535669594162826,7,0.011583135611332918
i8->x4,0.2527103868433631,106,0.1754017678287556
x4->x7,0.24904411247628921,4,0.006618934635047382
x12->e1,0.2439271008658892,1,0.0016547336587618454
x6->x7,0.23733171323517865,8,0.013237869270094764
i7->x3,0.23684277205218862,137,0.22669851125037283
x2->e11,0.23596412569792058,8,0.013237869270094764
x9->e8,0.23515972464010648,1,0.0016547336587618454
x3->e12,0.23035044741135202,8,0.013237869270094764
x5->i8,0.22865942563410968,3,0.004964200976285536
x3->x5,0.22651385024960824,7,0.011583135611332918
e8->i3,0.2257597289710631,112,0.1853301697813267
i1->x4,0.224770589279645,123,0.20353224002770698
x7->i9,0.22321697233228743,3,0.004964200976285536
x11->i10,0.2229321575580956,2,0.003309467317523691
x4->i2,0.2200218219514376,11,0.0182020702463803
x7->x4,0.21657586462826295,8,0.013237869270094764
x6->i8,0.21578726003979476,2,0.003309467317523691
x11->e10,0.21526731431866608,8,0.013237869270094764
i9->x10,0.21466101403838866,140,0.23166271222665835
x8->e1,0.213252020301133,9,0.01489260292885661
x11->x12,0.21319071030300485,1,0.0016547336587618454
i10->x10,0.21218929367061357,132,0.21842484295656361
x11->x6,0.2091890316411753,11,0.0182020702463803
x5->i11,0.20863427573371496,3,0.004964200976285536
x6->e5,0.2044191845180512,10,0.016547336587618453
x7->i2,0.18986766072241146,4,0.006618934635047382
x1->x8,0.18900255346981787,6,0.009928401952571072
