link,llr,obs_count,rate
p2->c5,34.133391258578065,2543,4.207987694231373
x11->p2,5.267928087434364,477,0.7893079552294003
i8->x5,4.618671355657046,105,0.17374703416999376
e9->i3,4.5071583701229585,120,0.19856803905142145
e9->i10,4.262812565316924,113,0.18698490344008853
i6->x11,4.1077014297412795,124,0.20518697368646885
x10->p2,3.9464745142941267,488,0.8075100254757805
e8->i8,3.8342147448851955,113,0.18698490344008853
e6->i1,3.7454100930588137,135,0.22338904393284914
i10->x9,3.6480771712878175,132,0.21842484295656361
e6->i2,3.3271707069832237,110,0.182020702463803
i7->x3,3.3003697701354033,137,0.22669851125037283
i9->x6,3.122175449503481,104,0.17209230051123192
e10->i5,3.09785234823881,113,0.18698490344008853
e9->i9,2.9922689558675692,127,0.21015117466275438
e12->i7,2.90503531619248,108,0.17871123514627932
i2->x7,2.8861198398944534,105,0.17374703416999376
x6->p2,2.631931798003782,453,0.749594347419116
e3->i3,2.611004804409343,132,0.21842484295656361
i5->x6,2.5259971244002495,132,0.21842484295656361
e1->i2,2.509834246120879,112,0.1853301697813267
e3->i11,2.505977750587461,118,0.19525857173389777
e2->i10,2.4958914438483504,114,0.18863963709885037
e4->i11,2.484550448522472,122,0.20187750636894514
p1->e1,2.458163924103843,574,0.9498171201292993
i7->x1,2.4346337854356035,112,0.1853301697813267
e2->i8,2.3586092468878928,98,0.16216389855866087
i5->x11,2.34889177578847,117,0.19360383807513593
i10->x1,2.2867910166688725,110,0.182020702463803
i2->x5,2.2830052260934064,120,0.19856803905142145
e9->i5,2.2757646993063236,115,0.19029437075761224
i4->x8,2.1976534519462385,124,0.20518697368646885
i9->x1,1.9712595138781328,111,0.18367543612256484
e2->i9,1.9166881840070271,120,0.19856803905142145
i3->x11,1.915427609682574,123,0.20353224002770698
e3->i5,1.8004495934726092,134,0.2217343102740873
i7->x6,1.7929496998605368,120,0.19856803905142145
x3->p2,1.7913506696126271,447,0.739665945466545
e12->i1,1.7664857930755584,137,0.22669851125037283
e10->i1,1.7140165195011754,104,0.17209230051123192
e7->i10,1.683763196741042,126,0.20849644100399253
i7->x7,1.6586388005455976,125,0.2068417073452307
x4->p2,1.5015981853883966,469,0.7760700859593055
i9->x10,1.4992036303127074,140,0.23166271222665835
e2->i5,1.4469645938864213,113,0.18698490344008853
i10->x3,1.4076491934154047,109,0.18036596880504116
i7->x5,1.3481380829663365,116,0.19194910441637408
i10->x7,1.3274997550140153,117,0.19360383807513593
i8->x2,1.3042691946987457,119,0.1969133053926596
i11->x5,1.292005328677896,105,0.17374703416999376
i3->x8,1.2323095468679437,116,0.19194910441637408
e6->i3,1.1974958370145927,115,0.19029437075761224
x1->i1,1.1904579285627905,6,0.009928401952571072
x9->i7,1.1888960021547543,11,0.0182020702463803
i1->x9,1.183271518080236,110,0.182020702463803
e6->i7,1.1681096829701598,126,0.20849644100399253
x11->e10,1.159826683353061,8,0.013237869270094764
i11->x8,1.1561881566675574,127,0.21015117466275438
x2->e5,1.0966258194070884,8,0.013237869270094764
e11->i11,1.0674148640539771,119,0.1969133053926596
x7->e5,1.0603221304251536,9,0.01489260292885661
e11->i8,1.0376323231725344,140,0.23166271222665835
x1->e4,1.0343536043707102,9,0.01489260292885661
i3->x9,1.0296985848735565,141,0.23331744588542022
e9->i4,1.0097324767898082,115,0.19029437075761224
i6->x6,0.9882260429080914,128,0.21180590832151622
x6->x4,0.9639058501272597,9,0.01489260292885661
x7->x2,0.9614564337877392,4,0.006618934635047382
x4->i2,0.9439435913718377,11,0.0182020702463803
x8->e6,0.8929247639023599,10,0.016547336587618453
x10->x3,0.8855980227072378,7,0.011583135611332918
x3->e11,0.8750894246434466,5,0.008273668293809227
x9->x10,0.8632464766169363,2,0.003309467317523691
x5->i5,0.849356577637093,7,0.011583135611332918
e4->i1,0.8310443502047784,129,0.21346064198027806
x9->e11,0.777168128804985,8,0.013237869270094764
x1->e1,0.7758759212800799,7,0.011583135611332918
i2->x2,0.7640226824732839,102,0.16878283319370824
e3->i10,0.759326199666094,107,0.17705650148751748
e2->i7,0.7556149304313857,130,0.2151153756390399
x4->x10,0.741627224252599,4,0.006618934635047382
x8->e4,0.7362185400478598,3,0.004964200976285536
e12->i9,0.7329425860052119,111,0.18367543612256484
i5->x2,0.7272682958325287,110,0.182020702463803
i1->x5,0.7055740016458056,116,0.19194910441637408
x6->e3,0.6979603029026,11,0.0182020702463803
x5->i2,0.6930410643963558,7,0.011583135611332918
x2->e1,0.6924085532698356,6,0.009928401952571072
x10->e3,0.6647859011807391,11,0.0182020702463803
x4->i4,0.6598708042182047,7,0.011583135611332918
x9->x8,0.6466125673170788,3,0.004964200976285536
x6->e5,0.6450929939958439,10,0.016547336587618453
x4->e6,0.6444351151006247,5,0.008273668293809227
x7->e7,0.6438355994364944,12,0.019856803905142145
x4->i6,0.6397751154885922,5,0.008273668293809227
x1->e6,0.6197805274384187,7,0.011583135611332918
e3->i4,0.61670185402921,89,0.14727129562980423
x4->x2,0.6071019678257743,6,0.009928401952571072
x2->i9,0.6050826097002817,3,0.004964200976285536
e10->i4,0.5983692295178296,119,0.1969133053926596
x7->x8,0.5968556272576118,5,0.008273668293809227
x7->x9,0.5959381503490437,9,0.01489260292885661
x11->x9,0.5826308971492384,5,0.008273668293809227
x2->i7,0.5756019160887016,5,0.008273668293809227
x8->x11,0.5714538496691306,7,0.011583135611332918
e2->i3,0.5626853065738233,115,0.19029437075761224
x3->e5,0.5561321615725365,5,0.008273668293809227
e10->i9,0.5485364164747741,126,0.20849644100399253
x7->e12,0.5440082872793868,4,0.006618934635047382
i5->x7,0.5421257888477715,121,0.2002227727101833
x2->i5,0.5362540599455441,5,0.008273668293809227
x9->i4,0.5356361422313087,8,0.013237869270094764
e11->i1,0.5209472920411917,121,0.2002227727101833
x10->i6,0.520555091017215,10,0.016547336587618453
x6->i11,0.5044731982709729,5,0.008273668293809227
x7->e6,0.4932813224811161,5,0.008273668293809227
x2->i10,0.4886697343343469,6,0.009928401952571072
e6->i11,0.48255723670250106,121,0.2002227727101833
x5->x8,0.48106062684814166,5,0.008273668293809227
e11->i2,0.4806745408904103,117,0.19360383807513593
x1->x4,0.4806202544460243,3,0.004964200976285536
i12->x11,0.4765961355448862,10,0.016547336587618453
x11->i6,0.4761523656942632,5,0.008273668293809227
i1->x2,0.4731378091365448,118,0.19525857173389777
i1->x4,0.4565441876375811,123,0.20353224002770698
x8->x10,0.4523562100224634,4,0.006618934635047382
i11->x4,0.4338095018689323,123,0.20353224002770698
x6->x3,0.43287335670887295,7,0.011583135611332918
x3->e6,0.4302824295762786,6,0.009928401952571072
x5->e5,0.42833327459726345,4,0.006618934635047382
x3->x2,0.4275304271354585,8,0.013237869270094764
x3->i4,0.4242952604198278,3,0.004964200976285536
x6->e11,0.408288862071184,10,0.016547336587618453
e12->i6,0.3993920576340999,96,0.15885443124113716
i3->x7,0.39938984620316287,104,0.17209230051123192
i9->x11,0.39694652372555517,144,0.23828164686170575
i4->x10,0.39538185347522603,115,0.19029437075761224
x1->e8,0.39499374975986434,1,0.0016547336587618454
